"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2021-02-17","16:32"



"SN","SPLXP00000000"
"Batch","PLATE_02172021_RUN003-PLATE_02172021_RUN004-PLATE_02172021_RUN005-PLATE_02172021_RUN006-PLATE_02172021_RUN007-PLATE_02172021_RUN008"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName","-pro111-pro112"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","MagPlex®: 50 MAGPIX®-compatible regions"
"MaxSampleUptakeVolume","30 ul"
"DDGate","7000 to 17000"
"SampleTimeout","40 sec"
"BatchStartTime","2021-02-17 14:49"
"BatchStopTime","2021-02-17 16:25"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","6"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","xMAP® INTELLIFLEX High Sensitivity"
"BeadType","MicroPlex"
"PrePlateRoutine",""
"PostPlateRoutine",""
"PostWellRoutine",""
"PlateReadDirection","Vertical"


"Most Recent Calibration and Control Results:"


"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"


"Samples","12","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","101","148","143","110","106","102","96","128","132","102","126","118","136","140","87","122","80","147","145","89","134","123","132","119","140","118","126","115","147","125","90","146","123","108","97","120","136","93","146","83","145","84","134","90","148","106","85","127","104","139","5941"
"1(2,A1)","Unknown 1","107","101","131","116","126","148","102","115","104","123","104","124","148","109","136","115","101","114","101","115","131","132","117","117","112","145","129","122","106","129","126","106","143","115","147","107","100","140","149","118","114","108","132","105","114","128","116","118","143","116","6025"
"2(2,B1)","Unknown 2","137","110","138","118","117","146","117","140","144","142","124","119","113","119","103","118","113","122","103","119","120","101","124","144","149","144","113","109","123","136","103","120","104","114","131","123","140","121","139","125","126","133","140","103","128","142","131","104","108","146","6206"
"1(3,A1)","Unknown 1","109","146","108","107","148","111","127","140","133","131","131","144","115","110","121","147","139","133","102","128","149","102","103","107","138","143","130","143","147","125","106","147","119","138","142","103","126","134","117","103","123","127","139","148","120","105","128","126","132","123","6323"
"2(3,B1)","Unknown 2","132","140","117","90","102","126","89","129","117","115","118","111","134","108","120","93","126","142","120","114","142","142","105","129","135","85","119","81","91","100","127","105","94","127","119","138","91","98","92","115","84","120","147","105","141","148","85","116","94","149","5767"
"3(3,A2)","Unknown 3","119","112","101","118","114","102","133","119","126","149","138","106","128","121","120","105","143","117","142","128","114","147","144","106","141","148","110","101","144","133","103","143","142","104","131","147","134","142","105","117","119","145","148","143","100","131","138","149","139","123","6332"
"1(4,A1)","Unknown 1","92","103","101","124","145","126","149","109","81","110","81","94","144","101","91","119","141","85","85","121","86","123","104","84","137","138","101","87","147","91","141","121","107","133","105","83","125","88","135","87","144","91","131","137","120","99","147","121","129","97","5641"
"2(4,B1)","Unknown 2","148","105","129","88","147","115","96","112","84","82","81","100","140","93","140","147","137","129","121","81","137","112","149","103","120","94","108","116","104","113","87","83","96","134","131","86","97","132","137","84","121","96","120","147","91","88","126","98","83","132","5600"
"3(4,A2)","Unknown 3","125","110","119","101","112","112","134","138","141","117","101","148","129","148","113","139","109","114","100","122","121","122","104","147","122","122","143","102","143","107","136","117","117","148","137","122","100","142","128","107","107","117","141","104","135","114","123","144","148","117","6169"
"1(5,H1)","Unknown 1","138","111","133","89","83","91","95","148","125","117","98","130","136","123","97","107","95","145","142","95","144","80","137","103","111","108","113","134","123","127","87","100","143","102","123","114","108","131","86","142","80","99","99","145","124","88","103","87","96","108","5643"
"1(6,A1)","Unknown 2","90","110","90","96","138","139","90","136","87","97","138","134","124","124","96","130","109","88","133","90","87","137","105","130","142","106","93","148","140","105","87","89","91","139","123","116","102","103","140","118","84","149","140","99","110","129","117","103","88","140","5699"
"2(6,H1)","Unknown 1","145","114","109","128","135","113","108","132","148","136","100","104","104","135","122","113","118","122","102","129","111","148","131","105","117","140","116","107","142","122","124","118","129","122","129","139","109","100","137","141","131","110","143","143","108","108","140","114","109","125","6135"


"DataType:","Avg MFI"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5941"
"1(2,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6025"
"2(2,B1)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6206"
"1(3,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6323"
"2(3,B1)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5767"
"3(3,A2)","Unknown 3","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6332"
"1(4,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5641"
"2(4,B1)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5600"
"3(4,A2)","Unknown 3","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6169"
"1(5,H1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5643"
"1(6,A1)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5699"
"2(6,H1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6135"


"DataType:","%CV"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","131","122","86","143","126","146","129","87","95","128","141","97","89","116","86","137","138","105","107","108","138","117","135","140","126","134","148","127","95","112","88","145","145","124","146","144","104","109","132","130","85","116","137","138","114","102","97","128","147","121","5941"
"1(2,A1)","Unknown 1","129","120","129","118","103","125","103","125","146","109","110","112","126","136","101","111","149","104","123","131","117","120","109","100","142","129","105","101","126","145","138","141","126","142","146","121","138","131","144","138","109","101","120","107","134","132","123","122","134","122","6025"
"2(2,B1)","Unknown 2","114","119","117","136","118","143","138","129","107","113","142","127","126","143","119","133","146","119","137","149","126","134","123","144","101","130","118","121","129","134","144","144","116","148","145","107","124","134","141","125","116","106","143","140","145","134","104","135","113","117","6206"
"1(3,A1)","Unknown 1","142","124","126","147","126","114","103","145","103","103","102","104","102","129","107","134","129","128","139","141","147","132","112","118","124","125","115","138","112","110","108","100","108","147","140","145","142","147","117","143","118","123","101","105","107","105","124","115","139","117","6323"
"2(3,B1)","Unknown 2","143","134","144","94","142","87","83","117","146","125","128","145","103","118","89","111","97","124","106","84","109","136","80","144","115","117","81","83","80","132","100","137","120","96","122","126","147","105","114","135","83","87","134","148","85","100","82","113","106","122","5767"
"3(3,A2)","Unknown 3","128","148","112","134","115","100","124","122","145","114","137","118","136","114","125","143","147","113","107","115","139","109","115","117","132","133","129","119","104","136","147","125","124","103","109","136","141","133","127","123","138","145","122","148","115","115","144","140","102","146","6332"
"1(4,A1)","Unknown 1","121","128","143","87","116","81","148","130","136","145","103","147","103","124","126","145","132","90","132","142","93","87","143","135","145","81","148","108","137","125","113","131","132","117","133","146","97","95","145","143","103","136","149","87","144","97","96","134","103","87","5641"
"2(4,B1)","Unknown 2","116","112","121","142","142","118","123","106","94","88","135","109","119","101","138","131","130","124","108","99","91","138","101","108","104","97","148","145","119","100","127","116","119","133","101","100","114","81","125","90","119","96","102","81","131","80","111","105","86","89","5600"
"3(4,A2)","Unknown 3","104","132","134","129","135","130","111","128","135","121","111","110","132","124","139","123","100","101","136","103","101","121","102","109","144","135","126","112","140","137","126","126","145","134","116","118","101","115","137","105","147","100","122","135","133","134","118","100","131","108","6169"
"1(5,H1)","Unknown 1","124","137","140","113","123","149","144","146","132","135","98","90","140","113","135","87","126","105","124","108","132","132","86","134","134","134","124","107","94","134","115","132","125","137","89","90","101","118","136","141","121","103","130","93","95","132","106","121","130","86","5643"
"1(6,A1)","Unknown 2","101","85","137","124","125","142","116","129","132","122","129","136","101","90","94","124","118","112","142","121","113","140","81","132","143","136","131","125","81","119","81","85","89","116","109","105","107","85","93","93","135","106","148","114","114","145","81","131","103","91","5699"
"2(6,H1)","Unknown 1","112","131","147","114","144","145","120","124","120","112","137","107","106","111","116","121","138","130","101","104","112","123","120","140","117","145","120","112","137","100","133","112","141","101","119","117","123","131","140","125","121","104","103","103","114","135","100","112","100","137","6135"


"DataType:","Peak"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5941"
"1(2,A1)","Unknown 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6025"
"2(2,B1)","Unknown 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6206"
"1(3,A1)","Unknown 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6323"
"2(3,B1)","Unknown 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5767"
"3(3,A2)","Unknown 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6332"
"1(4,A1)","Unknown 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5641"
"2(4,B1)","Unknown 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5600"
"3(4,A2)","Unknown 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6169"
