Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,Greiner mag plate # 655096,Type,96,Plates,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Type,Quan,Mode,MeanOfReplicates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 4/29/2011 1:04:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last VER Verification,Passed 4/29/2011 1:05:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 4/29/2011 1:06:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B18405,6/12/2011,4/29/2011 13:04,27.9,27.9,27.9,27.9,299,312,1012,1012,0.00682,0.00671,0.00378,0.10941,Pass,MAGPX11046002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AssayLotInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KitName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Run,1,5/4/2013,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,LotName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samples,48,Min Events,50,Per Bead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Total Events
"1(1,A1)",Background0,45.5,21,24.5,22,24,63,25,17,19,22,33,49.5,22,46,17,21,158,35,68,58.5,23,24,49,140,42,47,37,44.5,29,82,21,53,19,63,31,24,84.5,26,966.5,33,33,27,13459
"2(1,B1)",Background0,39,21,22,23,24.5,62.5,26,18,19,23,35,50,23,46.5,17,23,165,36,66,60,22,24,48,150,43,49,38,43,34,82,22,52,18,64,29,24,86,26,923,34,35,27,13147
"3(1,C1)",Standard1,46,23,23,34,26,67,27,18,20.5,25,34,52,23,47,18,23,162,40,69,64,24,29,48,139,46,55,48,47.5,44.5,85,28,68,22,79,30,25,89,27,1015,44,37,29,13241
"4(1,D1)",Standard1,39,21,23,31,26,65,26,17,19,25,34,54,24,45.5,17.5,24,164,38,69,67,23,29,47,139,46,54.5,47,47,42,86,28,67,22,79,29,26,89,27,948.5,42,36,27,13167
"5(1,E1)",Standard2,45.5,23,25,71,27,68,29,19,23,37.5,37,63.5,26,54,19,33,193,51.5,72,91.5,26,51,49,144,50,84,77,66,88,92,54,116,37,140.5,33,31,103,32,985,86,54,29,13405
"6(1,F1)",Standard2,50,24,27,70.5,27,69,29,20,24,37,37,67.5,25,52,19,32,190,52.5,69,89,28,52,53.5,147.5,50,79,82,68,89,90,56,114.5,40,149,33,31,107,33,986,83,55,31,13324
"7(1,G1)",Standard3,82.5,27.5,50,272.5,47,88,37,21,35,91,41,118,44,67,28,71,293.5,110,80,209,37,160,66,173.5,79,203,227,150.5,341,117,199,370,117.5,472,44,88,222,60.5,1048.5,297,126,34,12895
"8(1,H1)",Standard3,86,27,48,278,45,88.5,36,19,37,87.5,44,120.5,40,68,25,67.5,304.5,101,76,214,38,162,65.5,174,74.5,203,222.5,148,330.5,119,197,362,111,484,43,84,227,57,1088.5,299,124,31,13165
"9(1,A2)",Standard4,504.5,86.5,363,1338,117,239,82.5,31,111,359,116,407,390,149.5,105,248.5,492,391.5,92,779.5,89,717,124.5,326.5,175.5,741.5,968.5,550,1323,239.5,842.5,1721,549.5,2064,116,701,1673,247,1383,1292.5,487,51,11138
"10(1,B2)",Standard4,518,84,377,1307.5,116,231.5,73,33,114.5,365,117,402,376,145,101,250,495,396,91,751.5,87,707,121,312,191,746,930,582,1356,238,795,1716,573.5,1928.5,120,690,1733.5,250,1354,1334.5,464,49,11426
"11(1,C2)",Standard5,4039,1044,4742,4640,674,1445,372,171,677.5,1849.5,1764,1727.5,4835,649,737.5,1064,3251,2053,236,3283,365,3517,498,1190,861.5,2975,4537,2825,5251,901.5,3612,8286,4257.5,8382,994,5370,9747,2251,3081,6486,2395,313,9148
"12(1,D2)",Standard5,4228,1036,4295,4774,608.5,1453,349,173,648,1787,1633,1781,4782,675,778.5,1026,3247.5,1960,231,3421,359,3636.5,464,1163.5,912.5,3027.5,4625,2794,5358,845.5,3513,8455.5,4193,8307,986.5,5747.5,10323.5,2288.5,3167,6702,2430,294.5,9250
"13(1,E2)",Standard6,13739,5880,21478,7537,3860,7250,2006,1484.5,4515,8397,11580,7651,19523.5,3733,3899,3509,12233.5,9042,1032.5,10593,1897,14156,2120.5,5002,5803,10011,14571.5,11405,14367.5,4395,12684.5,27992,22114,23572,6868,20903,23475.5,11361.5,12407,25411.5,12715,3786.5,9130
"14(1,F2)",Standard6,14012.5,5854,20656,7808.5,3918.5,7190,2012,1449.5,4882,8510,11240,7902,20423,3631.5,3894.5,3792.5,12290,8975,997,10933,1911,14106,2113,4920,5819,10477,14322,11601.5,14470,4366,12600,27476,22293,23460,7043,20605.5,24189,11243.5,11853.5,25804,12796.5,3788.5,9342
"15(1,G2)",Standard7,20235,11264,34888,9934,14989.5,14671,11590,8213,17593,25445.5,16436,24841,31500,11714.5,12862.5,10521,30191,28349,5450,24287,6060,31216,6913,12764,23390,21958,23792.5,23947,25105.5,15842.5,28227,38561,49515,39009,22532.5,37972.5,26953,25380.5,25050,44006.5,34977,17230,8020
"16(1,H2)",Standard7,20153.5,11020,35234.5,10052,14397,15195,11103.5,8852,17180,23864,15912.5,24727,31402,11451,13081,10862.5,29551.5,28869,5381,23802.5,6555,30518,6722,12270,22760,21830,23447,24424.5,25481,15820,28389.5,38276.5,49983.5,37411,21780,37553.5,27492.5,24694,24469.5,44445.5,34280,17238,8004
"17(1,A3)",Unknown1,455.5,40,339,65.5,59,58,52,25,29,75.5,2647,754,60.5,56,1893,26,28138,64,7977.5,64,582.5,134,52,311,81.5,67,40,35,32.5,143,44,180,158,2676,1075,8637,164,135,17881.5,180,66,113,8860
"18(1,B3)",Unknown1,460.5,33,415.5,61,60,56,64.5,24,32,73,2600,807,64,55.5,1826,26,28316,63,8459,62,648,129,53,286.5,84,63,37,33.5,34,149,41,176,155,2679,1079,8606,159,136.5,18099.5,179.5,69,121,8670
"19(1,C3)",Unknown2,141.5,47.5,202,256,665.5,52,88,34.5,29.5,177,7830,148,571,45,1851,28,20443,40,1184,101,528,112,87,250.5,62,46,45,40,30,101,57,1211.5,18,15789.5,4718.5,3449,468,99,23391,161,71.5,47,7625
"20(1,D3)",Unknown2,145,42.5,214,257,659.5,43,85,30,30,153,7547,150,564,47.5,1770,28,20405,37,1131.5,110,542,111,85,271.5,63,41,40,42,29.5,85,56.5,1179,29.5,15554.5,4610,3433,452,103,23354,169.5,67,45,8102
"21(1,E3)",Unknown3,377.5,64,765,759,457.5,141,145,53,69,342,6054,667,288,198,1374,113,26625,205,13742.5,242,816.5,215,237,414,481,299,195.5,162,68,233,57,2959,82,3813.5,12735,14911.5,399,157,26403.5,411,293,149,7333
"22(1,F3)",Unknown3,341,70,787,749.5,434,135,133,49.5,69,329,5702,657,293.5,203,1358,116,26302,201,13378.5,231,771.5,210.5,248.5,440,499,307,190,151,67,228,56,2929,74,3694,12053,14962,389,149,26513.5,405,269,146,7133
"23(1,G3)",Unknown4,1382,76,949,171,45,71,84,29,31,63,12489,103,46.5,82,3833,28,30411,32,714.5,80,1330,59.5,66,797,57,49.5,46,39.5,27,60,37,144,43.5,4147,1723,1774,518,185,25917,212,91,525,8794
"24(1,H3)",Unknown4,1382.5,67,891,175.5,49.5,69,84,27,34,59.5,12633,102,50,77,3578,28,30448.5,30.5,747.5,81,1289,59,68,758,53.5,50,47,38,32,64,34.5,129,45,4080,1610,1740,521,162.5,26246,216,83,491,8808
"25(1,A4)",Unknown5,28,24,449.5,32.5,38,61,40,20,18,163,1113,40,19.5,36,2470.5,26.5,5619,23.5,144.5,52,96,36,34.5,53,31,31,31,32,21,48,20,51,19,131,421,2359,66,57.5,14668,120,46,30,10238
"26(1,B4)",Unknown5,28,28,378,31,34,63,44,20,19,165,1186.5,43,19.5,36,2536.5,29,5668,25,153,51,101,36,32,55.5,31,33,32,32,23,51,22,53,18,136,435,2518.5,64,57.5,15207,118,48,28,9939
"27(1,C4)",Unknown6,18,23.5,228,24,33,32,49,21,16,36,824,20,20,28.5,1018.5,17,3005,17,130,52,73,53,25,73,29,23.5,23,20,16,44.5,19,33,16,756.5,542,1899,59,46,8209,61,28.5,26,10314
"28(1,D4)",Unknown6,20,22,189,24,36,32,53,19,17,37,805.5,21,21,27,1071,16,3028,18,130,50,77,52,26,76.5,29,23,24,21,16,46,18,31,15,754,516,1815,60.5,48,8570,63,28,27,10590
"29(1,E4)",Unknown7,2057,60,336,61,93,60,65,30,26,296,13301,52.5,36,41,4447.5,31,26821.5,37,15439,59,1878,187.5,45,136,56,107.5,62.5,35.5,32,66,421,151,37,3824.5,286,1683,476,104,23093,170,94,683.5,8623
"30(1,F4)",Unknown7,2068,58,364,55,97.5,62,72,30.5,28,281,13464,54,32,36,4208,30,26946,37,15316,59,1808,198,42,134,57,109,62,36,26,63.5,370,150,36,3969,289.5,1587,468,95,23715,168,91,751,8728
"31(1,G4)",Unknown8,34,36,227.5,40,101.5,119,71,30,34,55,2334.5,56,31,46.5,1539,31,9517,76,358,63,56,71,41,69,49,44,42,37,22,64,22,64,48,717,827,4001.5,5557.5,56,7973.5,90.5,157,63,9402
"32(1,H4)",Unknown8,28,33,256,36,100,124,69.5,29,29.5,48,2290.5,53,34,44,1610,29,9505.5,63.5,383,69,50,65,37,65,49,45,36,35,20,59,20,59,39,678,861,3921,5574,54,8133,87,157,58,9364
"33(1,A5)",Unknown9,54,26.5,31,40,37,122,37,22,27,28,52.5,94,45,74,22,25,273,61,130,95,29,33,75,149,78,80,66,77,39,126,29,98,24,110.5,36,29,119,32,2118,41,60,33,13052
"34(1,B5)",Unknown9,55.5,28,31,38,36,112,34.5,21.5,27,27.5,54,89.5,42.5,72,20,26,264,58,129,95,29,31,74,149,80,83,63,75,36,125,29,100.5,23,105.5,37,30,117,33,2043,39,60,34,13047
"35(1,C5)",Unknown10,63,27,32,52,37,123,37,23,27,32,61,102,44,78,23,29,281,68,132,106,31,43,74,151.5,83,92,78.5,85,49.5,128,42,126,31,130.5,37,33,125,34,2015.5,55,61,35,12777
"36(1,D5)",Unknown10,59,30,34,56,40,124.5,37,24,31.5,32,61,99,49,81,23,31,286,69,131,112,31,42,82.5,159,89.5,102,77,89,52,130,45,133,33,137,40,33,128,36,1965.5,57,70,35,12873
"37(1,E5)",Unknown11,66.5,28,36,113,45,132,39,24,33,48,63,119,52,83,25,43,325,87,136,137,35,71.5,84,162,94,151,116,108,107.5,141,94,204.5,61,201,41,39,137.5,39,2108,118,86,37,12976
"38(1,F5)",Unknown11,67,28,39,114,46,130.5,42,24,33,52,69,125,50,88,24,43,345,90,143,147,36,75.5,92,170,93,155.5,113,114,115,143.5,99,219,63,212.5,44,43,155.5,42,2086,117,95,40,12977
"39(1,G5)",Unknown12,126,42,77,460,78,172.5,61,34,54,141,74,239.5,88,113,36,113,526,181,153,323,58,235.5,107,238,123,467,337,239,422,204,371,698,261,621,65,143,332,74,2240,448,201,52,12490
"40(1,H5)",Unknown12,119,40,82,417,74,161,56,30,50.5,129.5,78,222,83,105,31,103,513.5,173,148,304,52,226.5,99,210,120,368,307,228,409.5,194.5,338.5,641,214,581,64,135,306,66,2192,424,190,48.5,12548
"41(1,A6)",Unknown13,718,157.5,669,2099,232.5,411,150,60,149,552,178,748,710,224,108,392.5,1399,681,199,1150,140.5,1085.5,192.5,444,271,1367.5,1260,856,1848,466,1530,2945.5,1395,2603,238.5,1363.5,2389,321,2870,2057,722.5,108,10203
"42(1,B6)",Unknown13,691,154,628.5,2025.5,211.5,417.5,134,54,146,521.5,169.5,745,680,205,105,391,1461,634,192,1104,133,1011,180.5,413.5,235,1378.5,1215.5,854,1622,434.5,1401,2892.5,1392.5,2552,219,1303.5,2372,292,2653,1941,701,99,10244
"43(1,C6)",Unknown14,5590,1869,7732,6072,1251,2444,583,290,1064,2758,2242.5,3443,7144.5,910,802,1605,6131,3598.5,547,4982,686,5358,739,1685,1253,5307,6138.5,4141.5,6417,1977.5,6031,13331,11195.5,10344,2120,9561,13287,3038.5,6376,10063,3899,817,9212
"44(1,D6)",Unknown14,5403.5,1878.5,6872.5,6294.5,1183,2342,541.5,277.5,893.5,2738.5,2132,3030,6845.5,967.5,867.5,1495.5,5582,3497,529,4584,589,5238.5,757,1675.5,1116.5,5054,5634,4107,6483,1707.5,5957,12744,9498,10252,2133,9671,13152.5,2934.5,6259.5,9427,3640,687,9307
"45(1,E6)",Unknown15,16828,8550,25609,9106,7178,10555.5,3013,2291.5,6066,11390,12029,12716,23286,4493,4042,5198.5,19884,14112.5,2253,13571.5,2759.5,19322.5,2847,6735,7217,15370,16768,15622,16310,8329,19310,33654,37580,27396,11604,30852.5,25286.5,13752,18203.5,31435,18048,7621,8605
"46(1,F6)",Unknown15,16069,8287.5,25572,8802,6871,10069,2750,2431,6399.5,11558,12702,12832,23264.5,4524,4054.5,5240.5,20816,14951,2163,13763,2908.5,18789.5,2893,6633,7250,15691,17361,15367.5,15652,8238,20124,33504,37489,26926,12216,30541.5,26348,14345.5,18146,31841.5,17932,8104,8654
"47(1,G6)",Unknown16,22387,12223,37185,10345,21589,18138,13079,11077,20746,30258.5,16912,35167,32058,14272,14216.5,14469.5,35986.5,37231,10247.5,27996.5,8885,34839.5,7891,14352.5,26591,24189,25998,28832,26997.5,26051,29510,39190,51490.5,40073,26896,40171,28658,27853,25203.5,47764.5,39882,23922,7683
"48(1,H6)",Unknown16,21918,11773,37185,10369,21751,17715,12933,10648,20525,30346,16083,33926,32100,13950,14817,13771.5,36205,37744,9449.5,27750,8213,35659,7745,15052,25851,24460,26015.5,28201,26941,26025.5,29329.5,39710,52784.5,40558,27606.5,39478,28565,28805,25945.5,47275.5,38925,24804,7554
"49(1,A7)",Unknown17,692,52.5,499,102.5,92,107,78,33,44,82,3502,1084,110,77,1677,34,32306.5,115.5,15115.5,101,1177,162,68,344,151,111,62,57,47,207,72.5,383,261,3561,1697.5,15109.5,216.5,175,19862,264,116.5,275.5,8352
"50(1,B7)",Unknown17,675,50,594.5,106,92,103,83,32,44.5,91.5,3278,1100.5,131,88,1682,34,33061,111,14787.5,96,1120,166,76,349.5,148,110,58,56,41,199,75,341.5,259,3720.5,1734,15306,209.5,165.5,20443,270,119,270,8654
"51(1,C7)",Unknown18,198,61,299,456,1049,82,128,45,45,186,8857.5,321,1047,70,1868,35.5,25239,73,2762,164,915,125,110,325,130,73,60,67,33,126.5,99.5,2872,48,18550,8784,6912,637,131,25928,267,111.5,67.5,8556
"52(1,D7)",Unknown18,189,63.5,314,466,1086,83,123.5,40,45,169,9233,319.5,1041,68,1835.5,38.5,25494,70,2860,172,991,127.5,110,335,125,82,62,58,37,116.5,107,2827.5,61,19098,8639,6621,639,132,25427,251.5,106,74,8457
"53(1,E7)",Unknown19,490,80,1036.5,955.5,626,300,206.5,84,121,475,5749,1303,522.5,310,1517,190,29933,355,18192.5,362.5,1404,322,344,527,908,449,298,241,87,394.5,97,5425,159,4565.5,17949,20592,569,229.5,29670,691.5,524,228.5,8220
"54(1,F7)",Unknown19,525.5,91.5,1042,1083.5,695,293,197,84,145.5,482,5821.5,1386,564,327.5,1525,220.5,30719,418,19114,375,1525.5,356,371,581,933.5,511,336,247,92,405,111,5956.5,189.5,4687,18429,21572.5,600,226,30725,695,559,250,8111
"55(1,G7)",Unknown20,1890.5,91,1105.5,285.5,60.5,125,106.5,33,40.5,75,13532,152.5,66.5,84,3356,32,33202.5,49,1035,106,2047.5,60,72,904,79,90,51,56,35,69.5,62,241.5,87,5159.5,2446,2877,641,206,28266.5,364.5,102,1326,8734
"56(1,H7)",Unknown20,1978,78.5,1177,271,55,122,98.5,34,40,67,13149,150.5,67.5,85,3411,40,33565.5,49,1002,104.5,1996,68,76,906,74,78,50,43,32,72,57.5,233.5,74.5,5197.5,2400.5,2896,624,194,28478,366,103,1267,8719
"57(1,A8)",Unknown21,33,25,714,34,55,155,68,22.5,23,197,1722,72,30.5,50,2316,39,7666.5,36,261,82,163,37,50,59,57,46,43,43,23,61,27,94,23,208.5,1021,4959,81,64,19999,215,62,32,9251
"58(1,B8)",Unknown21,31.5,26.5,737,32,55,160,60,24,27,200,1746,74,30,49.5,2478,41,7596,39.5,261,81,145,38.5,47,60.5,58,47,45,43.5,26,60.5,28,93,24,193,951,4934,84,68,19968,208,67.5,34,9606
"59(1,C8)",Unknown22,23.5,27.5,343,32,48,57,62,28,21,36,1082,25,32.5,34,877.5,21,4014,25,188,77,115,46,30,101,51,37,30,26,19,55,26,52.5,19,972.5,1010,3601.5,74,56,10611,98,42.5,31,10265
"60(1,D8)",Unknown22,23,27,317,31,49,59.5,67,29,22,38,1111,27,31.5,34,868.5,20,3972,27,181,76,120,47,32,97,48,38,29,25,19.5,54,28,54,20,967,1009,3585,74,60,10418,101,40,33,10195
"61(1,E8)",Unknown23,2610,78,543.5,93,116.5,122,81.5,40,35,290,14246,74,61.5,43.5,3928.5,40,28465,59,19024.5,84,2575,162.5,58,158,81,145,84.5,43,34,78,376,221,64,4452,399,3051,558,92,23875,217,131,1757,8594
"62(1,F8)",Unknown23,2658,73,576,79,147,116,81,36,41.5,316.5,13550,66,64.5,45,4458.5,33,29259,56,19157.5,77,2710,151,51,126,80,136,70,42,32.5,74.5,416,221,68,4472,428,3419,897,85,23919.5,223.5,119,1763.5,8366
"63(1,G8)",Unknown24,27,32,335,39,106,131,65,27,29,50,3033,80,40.5,42,1278,29,12088,107,439,78,66.5,67,37,68,72,57,38,34,24,74,25,118,68.5,898,1431,7570,6232,55,12413.5,107,184.5,59,9142
"64(1,H8)",Unknown24,30,29.5,304.5,40.5,97,120,70,31,30,51,2821,85.5,42,40,1277,32.5,11829,99,439.5,81,67,61.5,38,66,67,58,39,35,22,69,26,112,60,835,1437,7451,6167,47,12115,108.5,161,62,8985
"65(1,A9)",Unknown25,39,25,27,30,27,78,30,21,24,25,42,57,32,52,19.5,25,201,43,92,68,27,27,51,103,57,59,48,49,38,106,25,66.5,21,72,33,26,97.5,29,1306,37,44,30,13404
"66(1,B9)",Unknown25,45,23,26,29,29,81,28,19.5,23,25,38,61,29,53,18,24.5,197,44,93,68,26,26,49,107,56,60,47,50,35,105,25,65,20,72,33,26,95,30,1247,39,41,30,13131
"67(1,C9)",Unknown26,44,24,27,42.5,27,79,31,18,23,29,38,65,28,53.5,18,27,209,47,88.5,78,25,35,51,110,59,73,58,57,60,102,39,86.5,27,89,33,27,94,29,1186,59,48,31,13339
"68(1,D9)",Unknown26,44,25,30,46,32,75,31,20,25,30,42,63,32,55,19,29,214,50,93,75,29,38,54,112,62,71,59,57,64,103,40,89,25,95,34.5,28,97,31.5,1243.5,59,53,32,13270
"69(1,E9)",Unknown27,52,27,32,117.5,35,86,36,20,29,47,46,82,33.5,58,21,44,262,68,93,116,31,77,57,116,75.5,128,106.5,84,163,118,95,177,50,186.5,38,37,114,36,1283,144,81,33,13030
"70(1,F9)",Unknown27,52,25,30,124,35,89,36.5,21,29,47,44,89.5,33,60,20,45,267.5,70,93,123,32,75,55,119,71,133,111.5,87,166,120,94,174.5,53,190.5,38,38,116,37,1300.5,146,83,32,13238
"71(1,G9)",Unknown28,141,40,64.5,548,77,146,66,27,55,157,71,212,75,86.5,31,124,568,177,110,364,55,296,83,195.5,126,453,369,248,675,187,383,738,225,708,60,158.5,275,81.5,1405,615,242,47,12924
"72(1,H9)",Unknown28,125.5,41,69,536,70,136,56.5,24,52,152,61,188.5,76,83,29.5,122.5,541,164,103,327.5,53,275,85,173,119.5,407,364,229,628.5,174,344.5,644,179,740,58,143,259,75,1321,585.5,234,45,8385
"73(1,A10)",Unknown29,1078,259,849.5,2546.5,282,489,190,60,182,672,276,757,829,214.5,130.5,459,1873,750,174,1260,165,1367,202,438,378,1571.5,1547,1027.5,2605,468,1560.5,3433.5,1236,3440,267,1504.5,2133,460,2020,2860,989,112,9947
"74(1,B10)",Unknown29,1107,288,781,2700,285.5,513,200,63,199,664,324,782,801,223,138,506,1940,801,166,1391,168,1352,202,491,406,1623,1607.5,1048,2514,451,1626,3474.5,1355,3298.5,263,1556,2215,504,2115.5,2954.5,1063,122,9998
"75(1,C10)",Unknown30,7336,2967.5,6939,7023,1722,3397.5,989,332,1472,3447.5,4397.5,3554,8419,1158.5,1023,1916,8200.5,4231,607,5636,838,7207,905,1971,2558.5,5603,7638,5399,9159,2018,6413,15748,10281.5,12548,2651,10657.5,13252,4621,6351,13966.5,5604,1220.5,9538
"76(1,D10)",Unknown30,7368,2995,7025,7316,1789,3423,970,348,1356,3480,4380,3673,8412,1129,1041,1886,8122.5,4597.5,542,5704.5,858,7169,937,1969,2598,5879,7813,5285.5,8944,2138,6206,16138.5,11153,12264,2431,10198.5,13571.5,4857,6262,13900.5,5798.5,984,9414
"77(1,E10)",Unknown31,18389,10514,24919,10472,8769,12337,5095.5,2646.5,9147,13438,14901,14051.5,25404,5420.5,4725,5982,25695,17335.5,2739,16221.5,3547,23454,3783,7679,12949,16895.5,19466,18394,20233.5,9168,20414,36840.5,37988,30907,12884.5,32563,25979,16977.5,21655.5,39108,24342,9166.5,8595
"78(1,F10)",Unknown31,18434,9895,25747.5,10383,8832.5,12903,5073.5,2523,8950,12969,14448,13214,24418,5224.5,4892,5883,25391,16052,2854.5,15568,3440,22560,3640,7460,12937,16567,19138,17261.5,19537,8608.5,21242,36116,37707,29648,12552,32235,25492,16512.5,20418.5,38269.5,23626.5,9416,8579
"79(1,G10)",Unknown32,22692.5,12529,34881,12018.5,24015,17934,16811,11631,24939,34059,18585,36037,32761.5,14945,15687,16329,35993.5,39723,11110,29010,11136.5,36563,9764.5,14986,29386,25670.5,28103,28953,29469,27501,30489.5,40804.5,50739,41265,28050,41679,29366,29009,27711,48554,43390,25976.5,7677
"80(1,H10)",Unknown32,22081,12942,36994,11602,22632,18189.5,17137,11298,23947,33312,16677,34867,33437,14267,14740.5,14957.5,37108,40055,10999,28965,9768,36708,9593,15360,29089,25132.5,26434,29457,27832,26930,30540.5,39810,52594,40529.5,27130,40340,29476.5,29164.5,26509,47235,43345.5,24977,6528
