"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"17(1,A3)","Background0","122","153","155","140","204","1771","702.5","699","309","166","154","325","216","186","302","124","134","248","133","125","161","133","100","136","181","92","177","150","196","171","167","136","232","177","195","235","146","81","188","164","257","236","785","185","177","573","168","160","83","126","10835"
"18(1,B3)","Background0","90","110","116","86","158","1023.5","390","410","211","130","113","191","140","126","243","88","106","173","97","98","114","101","77","103","139","75","102","116","149","122","110.5","102","201","129.5","146","175","108","59","141","118","245","162","539","127","127","397","127","123.5","67","104","10772"
"19(1,C3)","Background0","1743","5240.5","2687","10710","3266","11923.5","10744","7111.5","9082","2355","1415","5495","7152","7198","3114","3090.5","3781.5","5730","4018.5","1798","2478.5","1747","1575","1876.5","3580","1848.5","10070","2019","2815","3770.5","4429","2356.5","2615","2592.5","2615","3760","2372.5","2713","2439","2431","1455.5","3956.5","15117","4697","2412","2988","2704","2370","2263","1709","9109"
"20(1,D3)","Background0","135","71","386","26098","1101","10811","1129","2057","1725","184","91.5","11485.5","10739.5","7589.5","24328","465","59","167.5","82","396","6162.5","39","40","717.5","115","35","51.5","153.5","322","113","87","698","5891","1970","144","64.5","NaN","97","8857","68","1439.5","11959.5","12407","6727","77","1357","61","1424","67","258.5","7989"
"21(1,E3)","Background0","20","30","39","6679","68","44","28","36","34","41","20","53.5","104","84","8102","30","49","40","26","37","171.5","26","25","45","38","20","23","40","40","28","21.5","38","223","84","31","33","21","22","238","23","167","236","196","84","27","52","35","53","39","46","10471"
"25(1,A4)","Background0","108","140","135","128","182","1611","644","626","278","149","135","288.5","197","166","265","106","115","223","120","109","148","117","89","123","144","88","157","129","176","157","148","121","202","160","175","199","128","80","165","145","232","201","731","167","156","499","154","143","72","108","10384"
"26(1,B4)","Background0","80","98","102","77","140","914.5","338.5","357","187","115","98.5","173","126","116","207","80","92","160","87","85","103","87","67","93","113.5","69","92","100","131","110","100","92","174","118","127.5","147","94","55","127","104","216","138","500","115.5","115","345","115","108","60","89","11136"
"27(1,C4)","Background0","1801","5195","2687","10867","3165","12210","10952","7341","9702.5","2365","1443","5464","7217","7286.5","3111","3120","3755","5777","4100","1799","2511","1733","1568","1874.5","3551","1832.5","10147.5","2041.5","2846","3782","4550","2342","2588","2549","2665","3717","2351.5","2726","2481","2488","1467.5","3997","15180","4603","2464","3004","2749","2367.5","2278","1726","8707"
"28(1,D4)","Background0","141","70.5","392","26067.5","1109","10669","1167.5","2016.5","1697.5","179.5","96","11340","11036","7694","24515","473","60.5","165","86","394","6175","38","42","733","116.5","36","53","156.5","331","112","91","693","5994","1977","147","63","NaN","97","9006.5","72.5","1465","12066","12658.5","6823","80","1352","59","1447","68","248","8290"
"29(1,E4)","Background0","20","31","38","6867","66.5","43","29","36","33","40","20","55","103","84","8056","30","47","41","25","36","165","26","26","44","38","19","24","41","40","29","22","38","221","83","31","31","22","22.5","230","24","168","228","195","82","27","50","35","54","39","46","10297"
"33(1,A5)","Background0","420","1176","828","2569","524","5689","1035","1140","2813","352","445","524","1503.5","2182","445","585","348","849.5","182","421.5","538","395","193","490","367","277","1336.5","532","469","285","323","492","709","337","415.5","454","285.5","1302.5","358.5","321.5","188","2809","7013.5","2422","473","534","423","568.5","227","255","8999"
"34(1,B5)","Background0","406","1122","796","2541","503.5","5601","973.5","1123","2680","344","424","512","1443","2114.5","442","561","352.5","817","181","425","531","384.5","198","472","367","271","1278","531","464","304.5","313","477.5","681.5","332","399.5","450","276","1252","354.5","320","194","2798","6993","2499","468","521","417","542.5","222","247","9748"
"35(1,C5)","Background0","394.5","1119.5","766.5","2412.5","489","5228.5","959","1156","2702.5","335","419","520","1479","2139.5","434.5","547","353","820","207","427","514.5","380.5","199.5","452.5","353","269.5","1272","528","466","322","316.5","476","661","326","394","440","277.5","1242","352","313","174","2776","6836","2766","456","521.5","423.5","529","220.5","233","9818"
"36(1,D5)","Background0","388.5","1161","725.5","2358.5","468","5307","923","1121","2705","333","401","516","1466.5","2049","436","526","351","782.5","197.5","414","501","373","194","438","348","277","1243","515.5","443","326","318","470","639","332","378","424","275","1192.5","350","319","189","2771","6757.5","2839.5","435","507.5","415","507","219","230","9713"
"37(1,E5)","Background0","375","1160","710","2336","456","5174","930.5","1107.5","2642","315.5","398","499","1425.5","1981.5","439.5","517","345","764.5","186","410","487","378.5","194.5","422","347","271","1209","528","445","324","305","466","629","322","362","422","276","1188","353","317","182","2762","6573","2787.5","437","514","412","496","212.5","244","9546"
"38(1,F5)","Background0","361","1115.5","676","2231","437","5025.5","874","1130","2624.5","309","380.5","511","1437","2007.5","439","504","347.5","758","197","416","466.5","365","196","410.5","355","273","1207","525","438","314","313","463","615","319","351","406","271","1182","346","319.5","181","2723.5","6488.5","2796","422","510","404","488","214.5","234","10165"
"41(1,A6)","Background0","407","1127","830","2489","511","5454","964","1130","2693","347.5","425","509","1469","2151","444","581","352","825","178.5","429","543","387","192","486","364","279","1285","532.5","465","275","319","484","689","333","409.5","440.5","280","1267","360.5","317","188","2756","6946","2366","469.5","518","423","549","224","258","10098"
"42(1,B6)","Background0","437","1209","874","2587","554","6026","1124","1234","2766","369","462","558.5","1567.5","2258","480","620.5","376","888","185","453","577","423","219","505.5","420","299.5","1384","605.5","501.5","329","343","521","750","366","429.5","494","295","1336","386","345","195","3199","7239","2564","504","564","448","583","244","271","9647"
"43(1,C6)","Background0","398","1140.5","762.5","2412","488","5305","943","1119","2720.5","327","414","520","1483","2103","444","560.5","358","830","193","426","516","387","199.5","460","362","275","1272","537.5","468","334","316","481.5","667.5","335","393","445","279","1275","354","320","190","2770","6915","2556","466","524","420","531","224","246","9866"
"44(1,D6)","Background0","480","1377","947","2640","603","5960","1066","1410","3090","424","500.5","595.5","1712.5","2358","563","673","444","994","228","530.5","608.5","477.5","249","530.5","482","334","1521","713","567","399","401","594","819.5","410.5","462","549","336","1480","432","397","199.5","3622","7447","3037","560","645","503","650","279","281","9544"
"45(1,E6)","Background0","377","1134","699","2320","450","5242","989","1116","2638","314","384","508","1416","2026.5","437.5","505","341","757","179","417","485","372","191","422.5","346","267","1241","517","444","327","306","465","623.5","320.5","358","417","268","1188","344","313","186","2777","6647.5","2675","423","503","404","491","214","240","9963"
"46(1,F6)","Background0","404","1226","714","2455","468","5553","1117.5","1202.5","2892","336","404","548","1531","2103.5","469","537","376","828","213","450.5","498.5","401","211","434","387.5","294.5","1325","572","480.5","343","332.5","507.5","663.5","351","373","443","287","1247","373.5","349","185","3049","6894","3047.5","456","549","427","522.5","231","250","9644"
"49(1,A7)","Background0","388.5","1030","339","2569.5","398","3563","1045","1084.5","2579","329","410","492","1274","2027","422","556","329","786","170.5","391","547.5","360","161.5","451","302.5","262","1149","488","447.5","305","296","447","647","313.5","385","448","248","1223","338.5","302","211","2310","4281.5","1941.5","433","503.5","387","521","209","259","9717"
"50(1,B7)","Background0","381","1070","471","2462.5","441","4299","975","1085","2565","322","405.5","492","1345","2054.5","426","549.5","333","778","170","398","547","367.5","172.5","449","329","263","1171","494","448","313","300","453","648","310","375","439","250","1222","339","299","208","2394","4898.5","1932.5","425","509.5","402","517","207.5","261","10076"
"51(1,C7)","Background0","366","1017","586","2339","441","4474","867","1022","2546.5","315","397","482","1360","2014","415","522.5","320","749","180","395","520","352.5","177","428","323","253","1134.5","482.5","440","305","291","443.5","631","308","362.5","416","249","1177","331","297.5","206","2374","5649.5","1959","420","495","404","499","204","244","9889"
"52(1,D7)","Background0","383.5","1070.5","675","2400","469.5","4959","881.5","1104","2629.5","327","403.5","505","1378.5","2085","433.5","540.5","344","777","189.5","404.5","531","368","189","441","353.5","270","1195","516","454","314","299","464","653","319","369","440","261","1203","345","309","200.5","2594","6199.5","2116.5","436.5","515","419.5","519.5","212","245","10020"
"53(1,E7)","Background0","359","1047","649","2290.5","456.5","4812","813.5","1047.5","2498","312","383","475","1330.5","1976","408","508","328","749","197","394","504","357.5","182","424","326","258","1155","490","438","305","298","442","621","306","357","406.5","252","1157","331.5","296","191","2502","6156","2214.5","416","484","398","492","208","238.5","9814"
"54(1,F7)","Background0","362","1120","624.5","2322.5","422","4947","1219","1104.5","2661","297","369","505","1408","1911.5","424.5","465","324","733","184.5","397","451","365","186","389","328","265","1203.5","509.5","428","312","309","452","602","313","342","390","255","1169","344","313","180","2757","6388","2953","394","492","380.5","478","209","236","10130"
"57(1,A8)","Background0","392","1036","346","2566","406","3465","1059","1102","2473","327","419","498","1297.5","2052","411","556","325","796.5","171","390","555","366","163","454","313","259","1160.5","490","446","302","306","449","655","309","393","448","244","1246","345","300","213","2342","4363","2027","432","499","395","526","208","260.5","9752"
"58(1,B8)","Background0","389","1074","455","2481","440","4260","959.5","1114.5","2568.5","333","410","503","1330","2103","428","559.5","329","792","177","409","545","370","173","453","338","271.5","1197","496.5","459","315","303","465","661","323","377","451","252","1219","346","304","209","2395","4855","2023","440","506","408","532","212","257.5","10040"
"59(1,C8)","Background0","376","1044","602.5","2354.5","462","4688","877.5","1059","2547","319.5","401","471","1376","2034.5","417","538","326","764","182","399","522","358.5","179.5","438.5","324","254","1151.5","484","444.5","308","303","455","632.5","313","369","427","253.5","1225","334","302","203","2454","5813","2066","428","498.5","392","516","205","247","9822"
"60(1,D8)","Background0","378.5","1066","652","2376","470","4849.5","840.5","1095","2639","322.5","389","495.5","1418","2081","421","539.5","328","779","195.5","397.5","525","360.5","184","438","329","261","1194.5","501","450","314","305","457","630","315","371","426","259","1203","343","301","197","2507","6167","2215.5","433","501.5","407","520","206","244","9770"
"61(1,E8)","Background0","371.5","1039.5","643","2272","450.5","4900","822","1063","2458.5","314","387","466","1367","2050","417","525","329","758","188","392","505","354","178","430","327.5","254","1159.5","493","436","303","300","436","618.5","307.5","364","414","247.5","1196","339","304","176","2531.5","6213","2186.5","420.5","493.5","395","505","200","226","9589"
"62(1,F8)","Background0","369","1119","649","2307","429","4970","991.5","1095","2685","300","372","495","1420","1966","433.5","492","343","735","179","421.5","463","366","190","408","352","274.5","1203","526","442","312","317","466","604","319.5","350","403.5","259","1176","343","323","181","2720","6413","2880","411.5","503","401","487","215","236","9782"
"65(1,A9)","Background0","374","1086","665","2147","442","4902","813","1112","2486","314.5","386","481","1368","2023.5","445.5","501","358","757","172","418","477","373","192","425.5","355","276","1204","361","456","295.5","316","460","628","333","358","401","267","1162.5","351.5","316","185","2769","6483","2834.5","420","520.5","418","495","223","249","9722"
"66(1,B9)","Background0","370.5","1072.5","661","2204.5","438","5034","842","1110","2491","307.5","374","480","1362","1993.5","437","492","342.5","747","180","409","464.5","367","192","411","352","270","1199","399","446","302","311","452","619","328","354.5","398","259","1156","348","310","182.5","2738","6414.5","2806","417","511","413","481","213","234","9692"
"67(1,C9)","Background0","375.5","1087","665","2206","435","4982","842.5","1113","2562","303","378.5","490","1402","2007.5","435.5","497","344","757","188","412","464","362","189.5","408","346","271","1189","427.5","440","303","306","463.5","608.5","326.5","354","398","262","1146","341","310","180","2722","6577","2858.5","420","506","414","487","215","238","10172"
"68(1,D9)","Background0","347","1010","630","2121.5","411.5","4727.5","775.5","1061.5","2470","292","362.5","467","1335.5","1901.5","415","466","333.5","711","181","391","446","355","182","393","328","255","1131","434","422","294","295","436","582","305","336","378","252","1098","335","302","176","2621","6328","2867","397","493","392","465","206","225","9993"
"69(1,E9)","Background0","356","1059","631","2147","428","4871","819","1056","2491","296","361","474","1359","1920","421","482","333","713","175.5","398","450","354.5","187","395","339","267","1154.5","463","432","298.5","300.5","443","593","317","342.5","393.5","255","1122","333.5","300","180","2639","6278","2748","402","498.5","395","466.5","207","233","9281"
"70(1,F9)","Background0","365","1084","622","2273","414","4832.5","1154.5","1083","2624","294","361.5","504","1378.5","1907","424","468","322","715","194","394","447","365","186.5","391","338","261","1200.5","508","430.5","309","300","442","593","317.5","341.5","395","254","1131","335","306","174.5","2739","6394","2909","394.5","496","385","468","211","233","9633"
"73(1,A10)","Background0","418.5","1146","720","2270","477","5156","873","1157","2618.5","341","414.5","502","1477.5","2120","481","536.5","383.5","832","185.5","450","506","398.5","206.5","452","402","295","1269","396","486","307","341.5","495","679","355","380","433","272","1249","377","337","183","2937.5","6839","2914","461","566","446","528.5","239","255","10296"
"74(1,B10)","Background0","382","1098","666","2174","439","4895","832","1070","2560","311","382.5","482","1410","2018","446","500","350","747","181.5","418.5","476.5","372","194","426","360","274","1213","398","456","297","315","464","624","330","360","402","258","1187.5","348","315.5","176","2772","6498","2851","431","516","415","483","217.5","246","9517"
"75(1,C10)","Background0","373","1106.5","667.5","2231","434","4970","831","1142.5","2598","306","375.5","497","1432.5","2011","437","504","344.5","752","180","418","471","369","191","417","348.5","275","1207.5","433.5","448","304.5","310","468","624","332","352","401","261","1181","347","316","180","2753","6533.5","2902.5","428","510.5","424","487","215.5","236","9773"
"76(1,D10)","Background0","362","1068","654","2164","425.5","4807","803","1086.5","2502","303","370","474","1365","1922.5","427","480","338.5","730","181","398","450.5","361","183","396.5","345","264","1163","447","432","301","301","454.5","598.5","311.5","345.5","397","252","1137","335.5","307.5","176","2675","6309","2733","407","501","401.5","475","206","234","10001"
"77(1,E10)","Background0","371","1084","633","2304","419.5","4916","1050.5","1120","2637.5","295","367.5","494","1441","1923","429","476","333","724","185","399","448","369","185","401","338.5","265","1190","472","434","311","303","455","600","322.5","343","405","250","1160.5","344","310.5","181","2723","6472.5","2757","403","500.5","390","478","208","235","9805"
"78(1,F10)","Background0","415","1246","748","2400","486","5573","1049","1233","2813","341","416","541","1572.5","2115","489","555","390","850","184","452","500","411","216","446","419","304","1345.5","616","497","350.5","351","527","689","364","385.5","447","282","1304.5","378","353","194","3256","6933","3159.5","468","570","442.5","536","235","258.5","9185"
"81(1,A11)","Background0","414","1135","731","2400","482","5025.5","1163","1148","2689","332","422","504","1470","2048.5","447","536","348.5","815","216","435","507","388.5","208","437.5","383","279","1303.5","377","477","332.5","343.5","492","696","339","390","446","271","1226","364","332","172.5","2977","6763","2915","447","520","417","528","229.5","238","9367"
"82(1,B11)","Background0","420","1151","732","2386","495","5197","1048","1186","2640","342","423.5","514","1525","2095","477","553","373","836","204","439","513.5","403.5","214.5","443.5","405","298","1308.5","539.5","489.5","339","345.5","509","690","348","397","461","272","1282","374","347","189","3151.5","6808.5","3099","466","546","436","533","236","265","9742"
"83(1,C11)","Background0","374","1069.5","651","2194","441","4735","940","1068","2638","306","391","477","1388","1944","427","491","335.5","761.5","189","401","468","370.5","192","412","346","266","1184","512","440","316","314","461","617","322","358","409","253","1179.5","340.5","308","174.5","2779","6408","3108.5","413","500.5","402","485","214","229.5","9792"
"84(1,D11)","Background0","403","1149.5","724","2255.5","476","5107","881","1189.5","2692","371.5","407","510.5","1489","2080","472","533","379.5","801.5","180","436","494","386","207.5","438.5","382","291.5","1270","567","470.5","332","345","499","669","351","384","436","272","1218","365","335","189","2972","6735","3313","453","549","436","526","234","251","9734"
"85(1,E11)","Background0","416.5","1213","718","2508.5","468","5441","1267","1246","2842","339.5","415.5","561","1595","2107","487","550","368","858","202","443","507","407","215","440","413","302","1365","592","487.5","341","360.5","512","682","356","396","457","271","1310.5","379","355","190","3198.5","6932","3427.5","454","550","432","540.5","243","266","9498"
"86(1,F11)","Background0","368","1120.5","660","2309","435","4999","1132","1101.5","2664.5","305.5","381.5","504","1447.5","1922","439","485","342","746","186","403.5","465","374","190","403","358","273","1217.5","527","441","316","315","471","615","326","350","399","256","1215.5","348","314","180","2805","6508","2914","411","511.5","395","470","215.5","239","9101"
"89(1,A12)","Background0","454","1186","783","2550.5","511","5202","1214","1205.5","2839.5","357.5","456.5","536","1547","2168","492","579","378","878","210","458.5","549","427.5","232","467","406","309","1371","405","516","346","362","534","746","367","418","492","282","1298","383","354.5","184","3304.5","7051","3137","493","569","441","571","255","270","9458"
"90(1,B12)","Background0","456","1211","799","2500","519","5350","1217.5","1239","2827","380","460","543","1585","2179.5","509.5","583.5","391.5","921","212","477","542","436.5","235","473","439.5","317.5","1431","592","525","360","370.5","549","762","379","417","497","294","1303","397","371","190","3536","7027","3409.5","500","584","456.5","584","259","284","9771"
"91(1,C12)","Background0","449","1152.5","757","2438.5","510.5","5380","1163","1199","2830","365","440","539","1561","2149.5","495","563","394","886","212","465","539","425","232","458","435","315","1357","626","519","347","369","533.5","724","371","402","487","281","1311","393","367","189","3392","6923","3221","480.5","582","454","552","254","274","10093"
"92(1,D12)","Background0","416","1143","710","2419.5","467","5082","1149","1191.5","2801.5","344.5","416","523.5","1508","2060","475","540.5","369","827","205","446","507","404","211","441","418","296","1307.5","600","487.5","336","345","507.5","677","355","379.5","462.5","267","1289","379","346","186.5","3194.5","6748","3324","453.5","553","428","533","243","259","10129"
"93(1,E12)","Background0","368","1060","627.5","2314","426","4790","1081","1093","2600.5","299","364.5","485","1412","1897","426","468","325","740","189","396","457","363","185","400","339","265","1202.5","516","429","304.5","307","453","600","315","342","401","247","1145","337","306","178","2735","6310.5","2925","400","501","382","464","214","231","10038"
"94(1,F12)","Background0","403","1183.5","703.5","2434","464","5293","1197","1221","2761","337","410","530.5","1536","2084.5","475.5","536","372","826","194","434","499.5","400","209","442","393","297","1319","588","484","335","333.5","497","661.5","351","382","442","265","1256","375","344","181","3088","6715","3009","448.5","553","427.5","527","236","255","9009"

"DataType:","Net MFI"
