"13(1,E2)","Standard4","171.5","341","185","270.5","959.5","204","290","140","224","207","214","491","741","315","851.5","256","795","394","330.5","342","749","331","286","302","299","417","384.5","850","295.5","1607","408","435","782","466","934","255","356","1190","414","410","420","217.5","857","611","657","238","313.5","359","3232"
"14(1,F2)","Standard5","69","132","75","47","299","80","117.5","68.5","97","83","88","179","218","125","274","102","292","155","64","138","245","136","114","120","121.5","176","146","260","121","355","153.5","175","269.5","192.5","278","107.5","140","419","184","125","184","90","348.5","196","263","66","112","151","4900"
"15(1,G2)","Standard6","31","51","38","17","85.5","40","53","37","44","40","38","66","71","51.5","92","42","101","62","22","67","80","56","47","44","50","77","53","74","52","81.5","66","70","103","80","68","45","58","130","80","47","82","44","140","78","96.5","28","46","65","3968"
"16(1,H2)","Standard7","16.5","26","22","12","34","22","33","26","25","23","22","31","35.5","28","36","24","38","30","16","38","33","28","24","24","28","39.5","26","32","30","42.5","33","36","47","46","24.5","26.5","31.5","54","46","24","48","30","71","44","45","19","25","44","3875"
"17(1,A3)","Control1","210.5","185","131","383","482","138","159","93","166","138","133","323","303","213","510","153","410","238","764.5","243","351","184","401","219","141","182","153","297","130","300.5","148","188.5","336","222","245","110","192","426","166","143","184.5","79","359","209.5","241.5","121","376","164","5968"
"18(1,B3)","Control2","1403","1344","778","2550.5","2797.5","1135","1241.5","598","757","992","825.5","2539","2941","1381","3249","1063","2718","1318","2884","1580","2921.5","976","2228","1663","887.5","949","1282.5","2668.5","732","4120","975","1043","2367","1195","2141","685","1560.5","2630","871.5","690.5","1039","485","2241","2025.5","1645.5","343","3395","991","5191"
"19(1,C3)","Unknown1","857","97","22","12","17.5","294","48","23","839","60","22","200","35","141","91","37","9","391","14","25","21","18","16","12","10","21","23","16","19","13","19","17","19","26","85","18","23","129","31","15","27","323","34","1597.5","533","375","23","31","17862"
"20(1,D3)","Unknown2","16","2566","10305.5","517","60","19","69","24","31","121","52","13","25","23","783","207","620","16","16","149","25","23","27","274","77","27","108","67","18","56","38","19","19","43.5","26","17","22","31","32","16","29","36","59","41","579.5","107","1086","233","6222"
"21(1,E3)","Unknown3","11","155","1004","12","15.5","18","26","22","15","22","14","12","21","14","33","20","28","12","14.5","30","14","13","12","18","17","21","16","10","16","26","18","16","18","26","13","16","19","26","30","13","29","24","37","21.5","31","16","35","35","5613"
"22(1,F3)","Unknown4","343","30.5","16","11.5","17","102","38","26","170","24","17","14","22","48","29","24","10","127","23","29","14.5","15","12","13","16","24","15","11","19","14","20","17","19","26","34","17","24","37.5","31.5","15","29.5","106","37","1603","203","47","17","29","9615"
"23(1,G3)","Unknown5","289","25","16","10","15","88","35","24","143","22","15","26","23","40","20","19","9","82","21","22","15","15","12","12","15","22","15","10","17","16","19","15","18","25","27","16","23","46.5","31","15","28","87","34","1517","161","37","15","28","15338"
"24(1,H3)","Unknown6","194","29","15","10","13","102","36.5","23","262","24.5","15","13","21","44","31","22","9","99.5","27","18","16","13","13","13","11","22","17","9","17","14","17","15","18","26","30","17","18","27","29.5","14","28","102","33","1551.5","140","39","15","29","9480"
"25(1,A4)","Control1","234","202","146","432","523.5","155","177","106.5","176","148","144","358","344","235","571","170","454","263","858.5","288","369","209","439","236","152","204.5","171","332","138","345.5","168","212","385","244","267.5","121.5","210","462.5","184.5","156","200","85","409.5","233","268","126.5","421","185","4726"
"26(1,B4)","Control2","1381","1358","771","2677","2781","1164","1231.5","602","749","1002","809","2530.5","2899","1373","3256.5","1047","2712","1322","2879","1585.5","2937","989","2229","1649","893.5","967","1251","2710","735.5","4161.5","985","1028","2394.5","1196","2116","697","1558","2634","865","689","1053","476","2230","1979.5","1585","337","3340","1004","5189"
"27(1,C4)","Unknown1","890.5","101","21","12","16","305","48","22","850","62","21","205","33.5","146","90","39","9","414","14","25","16","18","15","12","10","20","23","15","18","15","19","16","19","24","86","19","22","159","30","15","26","328","33","1580","531","369","23","30","16913"
"28(1,D4)","Unknown2","15","2602","10228","540","61","20","67","24","31","124","52","11","23","21","805","212","652","14","15","153","23","23","26.5","282","75","28","113","67","16","39","37","19","19","44","27","18","22","31","31","16","29","36","55","40","575.5","110","1150","244.5","5040"
"29(1,E4)","Unknown3","10","154","1013.5","10.5","14.5","18","24","20","14","21","15","11","20","14","34","19","27","12","14","30","12.5","13","13","20","16","22","16","11","16.5","25","18","16","19","26","13","16","19","26","29","13","26","24","34","25.5","30","17","34","36","4292"
"30(1,F4)","Unknown4","328","29","15","10","15","96","38","23","161","22","16","12","22","45","27","23","9","116","22","25","14","14","12","12","15","22","15","10","18","15","19","15","17","25","30","16","22","34","30","14","27","100.5","35","1666.5","188","43","16","28","9932"
"31(1,G4)","Unknown5","294.5","25","14","10","14","91","34","23","145","21","14","26","21","42","19","18","8","82","20","22","13","14","12","13","15","22","15","9","17","16","19","15","18","24","27","17","25","59","28","13","27","85","34","1497.5","158","36","15","28","10613"
"32(1,H4)","Unknown6","197.5","29","15","10","12","104","37","21","273.5","24","16","12","21","44","31","21","8","102","24","19","14","14","12","12","10","21","16","9","16","15","16","15","17","26","31","17","20","26","30","14","27","101","33","1526","136","40.5","15","26","14014"

"DataType:","Net MFI"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","0.5","0","0","0","-0.25","-0.5","0.5","0","0","0.5","0","0","0","0","-0.5","-0.5","1","0","-0.5","-0.5","0.5","-0.5","0.5","0","-0.25","-0.25","-0.5","0","0","-1.25","-0.5","0.5","-0.5","0","-0.5","-0.25","-1.25","-0.5","0.5","0","1","1.5","0.25","-1.5","-0.5","-0.5","0","-0.25","8126"
"2(1,B1)","Standard1","3108.5","3855","3492","12534.5","5007.75","3332.5","4231.5","1542","1348","4019.5","2028","6756","11103","4826","6351","5056","7279","3795","7034","5741.5","9735.5","2806.5","3518","5000","5397.75","3376.75","8190.5","8833","3001","13284.75","6856.5","2429.5","10145.5","2685.5","7002.5","4538.75","5033.25","6158.5","1783.5","8589","3658","2435.5","7573.25","5281.5","7745.5","6333.5","9042","5379.25","12042"
"3(1,C1)","Standard2","1201.5","2482.5","1335","6593","4016.25","1767","2267.5","899","955","1810","1226","3982","5935","2130","4466","1991.5","4488","2227","4276.5","2464.5","5314.5","1643","1880","2413.5","2093.75","2030.25","3357.5","5433","1625","9965.25","2900.5","1780.5","4923.5","1885","4879.5","1875.75","2687.75","4801.5","1447.5","3751","2253","1364.5","4736.75","4035","3941.5","2936","3430","2354.25","9300"
"4(1,D1)","Standard3","447.5","969","451","1550.5","2247.25","568.5","803","366","497","570.5","535","1457.5","2375","807","2254","678.5","2081","972","1424.5","894.5","2160.5","781.5","727.5","857","781.75","977.25","1172","2466","704","4849.75","1057.5","993.5","2100.5","1052","2448.5","669.75","1026.75","2676.5","865.5","1297","1014","556.5","2132.25","1961.5","1669.5","936.5","1023","882.25","5639"
"5(1,E1)","Standard4","160.5","325","156","258.5","962.25","180.5","263.5","123.5","206","190.5","198","486.5","703","298","819.5","244.5","782.5","382","288.5","317","733.5","314","268.5","291","280.75","391.75","380.5","841","273","1585.75","374.5","413.5","743.5","437.5","947.5","232.75","344.75","1149","377","391","390.5","198.5","830.25","586.5","648.5","216.5","305","320.25","3384"
"6(1,F1)","Standard5","58","110","61","36","284.25","57.5","90","44","79","63.5","70","166","194","106","258.5","82.5","273.5","143","52.5","102.5","223.5","119.5","96.5","99","101.75","154.75","130.5","241","102","306.25","134.5","155","254.5","161","253","85.75","114.75","385.5","143.5","114.5","147.5","65.5","304.25","172.5","236","50.5","94","121.25","4612"
"7(1,G1)","Standard6","20","36","20","6.5","68.25","19.5","29.5","15.5","27","21.5","23","53.5","49","34","78.5","27.5","89","50","8.5","29.5","64","39.5","35.5","32","36.75","51.75","44.5","64","35","49.75","46.5","53.5","77.5","55","52.5","26.75","38.75","97.5","44.5","37","51","21.5","102.25","49.5","79.5","11.5","29.5","41.25","5079"
"8(1,H1)","Standard7","8.5","13","10","2.5","20.25","11","8.5","10","10","9.5","10","21","15","13","29.5","14","34","21","4.5","14.5","24.5","16.5","13.5","13.5","12.75","19.25","15.5","21","17","17.25","18.5","21.5","32.5","19","12.5","13.75","14.75","32.5","19.5","15.5","22","8.5","38.25","18.5","30.5","3.5","11","17.25","5956"
"9(1,A2)","Background0","-0.5","0","0","0","0.25","0.5","-0.5","0","0","-0.5","0","0","0","0","0.5","0.5","-1","0","0.5","0.5","-0.5","0.5","-0.5","0","0.25","0.25","0.5","0","0","1.25","0.5","-0.5","0.5","0","0.5","0.25","1.25","0.5","-0.5","0","-1","-1.5","-0.25","1.5","0.5","0.5","0","0.25","4433"
"10(1,B2)","Standard1","3209.5","3936.5","3651.5","12643.5","5079.25","3525.5","4352","1596","1409","4165.5","2114","6911","11513","5099.5","6505.5","5383.5","7439","3848","7207","5887.5","9853.5","2850.5","3615","5169","5634.75","3471.75","8693","9074","3108.5","13424.75","7070","2498.5","10143","2717.5","7153.5","4708.75","5085.75","6270.5","1861.5","8906","3749","2528.5","7651.25","5196.5","7968.5","6529.5","9302","5654.25","11776"
"11(1,C2)","Standard2","1236.5","2541","1380","6672.5","4001.75","1804.5","2357","929","973","1814.5","1265","4069","6070.5","2222","4570.5","2057.5","4570.5","2229.5","4508.5","2496.5","5334.5","1695.5","1907.5","2449","2177.75","2099.25","3498.5","5529","1650.5","10018.25","2988.5","1794","5139","1919","4929.5","1907.75","2718.75","4829.5","1447.5","3806","2298","1393.5","4851.25","4182","4026.5","2945.5","3504","2440.25","13828"
"12(1,D2)","Standard3","463.5","1020.5","489.5","1616","2293.25","611.5","834.5","383","512","577.5","566","1521","2420","838","2298","717.5","2190","988.5","1517.5","938.5","2268.5","812.5","778.5","905","812.75","1023.75","1194.5","2560","740","5024.75","1098.5","1024.5","2182","1079","2531.5","695.25","1059.75","2786.5","909.5","1329","1071","586.5","2247.25","2021.5","1735.5","930","1084.5","928.25","5469"
"13(1,E2)","Standard4","162","327","169","260.5","945.75","185.5","267.5","120","208","189.5","200","479","720","300","840","241.5","786","383","317","309.5","735.5","317.5","273.5","289","283.75","393.75","373","840","278.5","1577.75","390.5","418.5","762.5","440","920.5","237.75","336.75","1163.5","382.5","397","389","194","822.25","586.5","641.5","222.5","299.5","332.25","3232"
"14(1,F2)","Standard5","59.5","118","59","37","285.25","61.5","95","48.5","81","65.5","74","167","197","110","262.5","87.5","283","144","50.5","105.5","231.5","122.5","101.5","107","106.25","152.75","134.5","250","104","325.75","136","158.5","250","166.5","264.5","90.25","120.75","392.5","152.5","112","153","66.5","313.75","171.5","247.5","50.5","98","124.25","4900"
"15(1,G2)","Standard6","21.5","37","22","7","71.75","21.5","30.5","17","28","22.5","24","54","50","36.5","80.5","27.5","92","51","8.5","34.5","66.5","42.5","34.5","31","34.75","53.75","41.5","64","35","52.25","48.5","53.5","83.5","54","54.5","27.75","38.75","103.5","48.5","34","51","20.5","105.25","53.5","81","12.5","32","38.25","3968"
"16(1,H2)","Standard7","7","12","6","2","20.25","3.5","10.5","6","9","5.5","8","19","14.5","13","24.5","9.5","29","19","2.5","5.5","19.5","14.5","11.5","11","12.75","16.25","14.5","22","13","13.25","15.5","19.5","27.5","20","11","9.25","12.25","27.5","14.5","11","17","6.5","36.25","19.5","29.5","3.5","11","17.25","3875"
"17(1,A3)","Control1","201","171","115","373","468.25","119.5","136.5","73","150","120.5","119","311","282","198","498.5","138.5","401","227","751","210.5","337.5","170.5","388.5","206","125.75","158.75","141.5","287","113","271.25","130.5","172","316.5","196","231.5","92.75","172.75","399.5","134.5","130","153.5","55.5","324.25","185","226","105.5","362","137.25","5968"
"18(1,B3)","Control2","1393.5","1330","762","2540.5","2783.75","1116.5","1219","578","741","974.5","811.5","2527","2920","1366","3237.5","1048.5","2709","1307","2870.5","1547.5","2908","962.5","2215.5","1650","872.25","925.75","1271","2658.5","715","4090.75","957.5","1026.5","2347.5","1169","2127.5","667.75","1541.25","2603.5","840","677.5","1008","461.5","2206.25","2001","1630","327.5","3381","964.25","5191"
"19(1,C3)","Unknown1","847.5","83","6","2","3.75","275.5","25.5","3","823","42.5","8","188","14","126","79.5","22.5","0","380","0.5","-7.5","7.5","4.5","3.5","-1","-5.25","-2.25","11.5","6","2","-16.25","1.5","0.5","-0.5","0","71.5","0.75","3.75","102.5","-0.5","2","-4","299.5","-0.75","1573","517.5","359.5","9","4.25","17862"
"20(1,D3)","Unknown2","6.5","2552","10289.5","507","46.25","0.5","46.5","4","15","103.5","38","1","4","8","771.5","192.5","611","5","2.5","116.5","11.5","9.5","14.5","261","61.75","3.75","96.5","57","1","26.75","20.5","2.5","-0.5","17.5","12.5","-0.25","2.75","4.5","0.5","3","-2","12.5","24.25","16.5","564","91.5","1072","206.25","6222"
"21(1,E3)","Unknown3","1.5","141","988","2","1.75","-0.5","3.5","2","-1","4.5","0","0","0","-1","21.5","5.5","19","1","1","-2.5","0.5","-0.5","-0.5","5","1.75","-2.25","4.5","0","-1","-3.25","0.5","-0.5","-1.5","0","-0.5","-1.25","-0.25","-0.5","-1.5","0","-2","0.5","2.25","-3","15.5","0.5","21","8.25","5613"
"22(1,F3)","Unknown4","333.5","16.5","0","1.5","3.25","83.5","15.5","6","154","6.5","3","2","1","33","17.5","9.5","1","116","9.5","-3.5","1","1.5","-0.5","0","0.75","0.75","3.5","1","2","-15.25","2.5","0.5","-0.5","0","20.5","-0.25","4.75","11","0","2","-1.5","82.5","2.25","1578.5","187.5","31.5","3","2.25","9615"
"23(1,G3)","Unknown5","279.5","11","0","0","1.25","69.5","12.5","4","127","4.5","1","14","2","25","8.5","4.5","0","71","7.5","-10.5","1.5","1.5","-0.5","-1","-0.25","-1.25","3.5","0","0","-13.25","1.5","-1.5","-1.5","-1","13.5","-1.25","3.75","20","-0.5","2","-3","63.5","-0.75","1492.5","145.5","21.5","1","1.25","15338"
"24(1,H3)","Unknown6","184.5","15","-1","0","-0.75","83.5","14","3","246","7","1","1","0","29","19.5","7.5","0","88.5","13.5","-14.5","2.5","-0.5","0.5","0","-4.25","-1.25","5.5","-1","0","-15.25","-0.5","-1.5","-1.5","0","16.5","-0.25","-1.25","0.5","-2","1","-3","78.5","-1.75","1527","124.5","23.5","1","2.25","9480"
"25(1,A4)","Control1","224.5","188","130","422","509.75","136.5","154.5","86.5","160","130.5","130","346","323","220","559.5","155.5","445","252","845","255.5","355.5","195.5","426.5","223","136.75","181.25","159.5","322","121","316.25","150.5","195.5","365.5","218","254","104.25","190.75","436","153","143","169","61.5","374.75","208.5","252.5","111","407","158.25","4726"
"26(1,B4)","Control2","1371.5","1344","755","2667","2767.25","1145.5","1209","582","733","984.5","795","2518.5","2878","1358","3245","1032.5","2703","1311","2865.5","1553","2923.5","975.5","2216.5","1636","878.25","943.75","1239.5","2700","718.5","4132.25","967.5","1011.5","2375","1170","2102.5","679.75","1538.75","2607.5","833.5","676","1022","452.5","2195.25","1955","1569.5","321.5","3326","977.25","5189"
"27(1,C4)","Unknown1","881","87","5","2","2.25","286.5","25.5","2","834","44.5","7","193","12.5","131","78.5","24.5","0","403","0.5","-7.5","2.5","4.5","2.5","-1","-5.25","-3.25","11.5","5","1","-14.25","1.5","-0.5","-0.5","-2","72.5","1.75","2.75","132.5","-1.5","2","-5","304.5","-1.75","1555.5","515.5","353.5","9","3.25","16913"
"28(1,D4)","Unknown2","5.5","2588","10212","530","47.25","1.5","44.5","4","15","106.5","38","-1","2","6","793.5","197.5","643","3","1.5","120.5","9.5","9.5","14","269","59.75","4.75","101.5","57","-1","9.75","19.5","2.5","-0.5","18","13.5","0.75","2.75","4.5","-0.5","3","-2","12.5","20.25","15.5","560","94.5","1136","217.75","5040"
"29(1,E4)","Unknown3","0.5","140","997.5","0.5","0.75","-0.5","1.5","0","-2","3.5","1","-1","-1","-1","22.5","4.5","18","1","0.5","-2.5","-1","-0.5","0.5","7","0.75","-1.25","4.5","1","-0.5","-4.25","0.5","-0.5","-0.5","0","-0.5","-1.25","-0.25","-0.5","-2.5","0","-5","0.5","-0.75","1","14.5","1.5","20","9.25","4292"
"30(1,F4)","Unknown4","318.5","15","-1","0","1.25","77.5","15.5","3","145","4.5","2","0","1","30","15.5","8.5","0","105","8.5","-7.5","0.5","0.5","-0.5","-1","-0.25","-1.25","3.5","0","1","-14.25","1.5","-1.5","-2.5","-1","16.5","-1.25","2.75","7.5","-1.5","1","-4","77","0.25","1642","172.5","27.5","2","1.25","9932"
"31(1,G4)","Unknown5","285","11","-2","0","0.25","72.5","11.5","3","129","3.5","0","14","0","27","7.5","3.5","-1","71","6.5","-10.5","-0.5","0.5","-0.5","0","-0.25","-1.25","3.5","-1","0","-13.25","1.5","-1.5","-1.5","-2","13.5","-0.25","5.75","32.5","-3.5","0","-4","61.5","-0.75","1473","142.5","20.5","1","1.25","10613"
"32(1,H4)","Unknown6","188","15","-1","0","-1.75","85.5","14.5","1","257.5","6.5","2","0","0","29","19.5","6.5","-1","91","10.5","-13.5","0.5","0.5","-0.5","-1","-5.25","-2.25","4.5","-1","-1","-14.25","-1.5","-1.5","-2.5","0","17.5","-0.25","0.75","-0.5","-1.5","1","-4","77.5","-1.75","1501.5","120.5","25","1","-0.75","14014"

"DataType:","Count"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","176","197","160","145","142","178","173","191","158","174","180","185","175","164","196","200","160","149","151","171","177","181","202","151","200","148","162","172","163","50","150","192","168","201","207","166","157","181","173","172","141","173","173","185","177","174","159","146","8126"
"2(1,B1)","Standard1","259","277","237","226","224","210","123","243","259","185","279","300","255","243","308","270","285","265","256","258","257","292","318","238","266","261","258","268","263","217","299","310","50","266","307","265","244","259","215","285","249","286","276","119","303","247","251","211","12042"
"3(1,C1)","Standard2","228","220","211","199","179","196","96","183","175","178","202","229","193","179","224","224","187","207","214","195","190","198","218","178","219","190","189","216","197","160","205","187","50","215","200","211","208","211","160","223","201","212","218","72","221","222","217","193","9300"
"4(1,D1)","Standard3","121","106","113","90","107","112","134","123","115","127","108","118","97","123","154","128","118","129","120","119","115","117","143","97","130","102","110","135","115","94","111","117","50","141","139","135","125","113","119","120","106","104","129","91","139","148","129","103","5639"
"5(1,E1)","Standard4","73","77","51","50","71","73","68","88","57","68","61","74","57","83","75","95","62","76","57","50","59","84","79","69","79","68","62","63","67","51","72","66","75","84","67","74","72","86","74","95","72","78","79","74","75","60","75","59","3384"
"6(1,F1)","Standard5","80","85","95","75","102","95","88","96","98","79","90","109","88","111","111","95","104","79","93","89","79","106","121","97","94","70","77","83","103","50","118","112","107","111","92","94","110","102","102","86","106","91","111","95","106","116","95","116","4612"
"7(1,G1)","Standard6","120","127","100","90","102","113","102","86","79","86","137","116","94","95","119","109","91","114","105","111","124","109","135","98","91","101","98","87","110","50","96","115","97","105","129","113","106","101","128","120","111","93","119","111","112","106","110","108","5079"
"8(1,H1)","Standard7","123","103","112","124","99","130","115","116","103","121","123","130","111","80","148","120","125","143","128","133","118","158","172","100","123","108","130","140","114","50","132","128","135","135","127","140","137","128","131","122","107","139","126","123","144","141","132","129","5956"
"9(1,A2)","Background0","102","99","79","72","83","94","98","91","90","99","107","104","109","81","94","109","89","79","85","91","105","111","119","77","78","94","96","101","94","50","85","85","92","99","96","72","86","94","93","93","70","87","100","82","117","103","111","88","4433"
"10(1,B2)","Standard1","262","278","238","218","224","229","118","256","231","163","269","272","267","256","302","273","265","269","276","231","260","281","306","237","293","245","256","235","266","228","248","270","50","268","320","264","299","271","167","271","240","261","265","90","292","246","287","163","11776"
"11(1,C2)","Standard2","294","291","302","272","268","302","174","278","267","265","306","356","288","278","304","352","268","336","282","288","308","363","337","246","301","300","272","305","342","228","310","300","50","335","335","317","305","348","250","305","301","281","344","74","336","325","274","265","13828"
"12(1,D2)","Standard3","113","120","112","93","99","134","103","98","116","117","125","124","103","114","114","123","88","108","133","125","122","124","135","107","110","124","109","120","98","92","99","123","50","118","143","126","113","113","132","129","111","99","115","88","142","126","124","115","5469"
"13(1,E2)","Standard4","60","66","58","64","64","71","63","57","67","71","66","77","69","73","60","86","64","75","74","66","59","71","77","67","65","59","60","65","78","50","70","61","68","65","73","62","64","74","70","63","62","90","77","69","72","59","74","57","3232"
