"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"11(1,C2)","Standard2","2960","2436","4303","9320","7119","5025","8353","2237","7338","3228","3824","11245.5","13537","3253.5","2481.5","3234","2872","2519","16017","4686","4743.5","4604","5657","1558","4744.5","3410.5","3068","3727","5174","4168.5","14313","3761.5","3609","4772","10163","16864","11589","16886","19173","10592","4908","4279","5050","20010","7641.5","2427","6102","1427","5128","4069.5","8274"
"12(1,D2)","Standard3","1246.5","2155","1945","3715","2055","1190","2839","1108","2272.5","1231","1525","2960.5","5165","1339","862.5","1559","1040","951","7491","1850.5","1810","1626","2435","518","1627","1248","1172","1540","1637","1553.5","6267.5","1443","1384.5","1828","3695","6496","6416","10533","5930","5176","1682","1632.5","1737","11983","2126","1304","2266","595","1839","1507","8715"
"13(1,E2)","Standard4","522","419","597","1194.5","611.5","316","988","529","701","479.5","606","572.5","1339","550.5","321","647","385","366","2288","760","700.5","556","873","201.5","582","469","453.5","616","592","604.5","2005","588","536","757","1136","1800","2416","3688.5","1137","1545","609","577.5","657","5183","680.5","531","868","284","709.5","574","9522"
"14(1,F2)","Standard5","210","182.5","200","370","206.5","112","355","238","238","191","241","121","373.5","217","124","258","157.5","145","549","317.5","276","198","274.5","98","221","201","189","249","231","231","619","239.5","218","289.5","351","405.5","833","846.5","197.5","340","248","213","253","1781","238.5","207","335","171.5","280","234","9264"
"15(1,G2)","Standard6","94","89","85","128","102","59","152","115","99","91","109","49","123","106.5","62","125","79.5","69","138","145","131","87","98","61","100","107","90","116","106","105.5","206","121","98.5","138","126","93","256","195","53.5","83","119","99","125","701","108","97","150","135","131","114","10461"
"16(1,H2)","Standard7","45","55","45","53","64","41","72","54","50","51","56","34","56","53","36","66","48","36","43","75","68","49","43","45","53","73","49","60","58","51","72","67","51","75","53","28","79","44","29","26","70","55","68","276.5","54","52","71","119.5","68","63","10089"
"17(1,A3)","Unknown1","91","114","81","106","110.5","56","184","119","96","91","108","209","138","98","72","107","107","70","144","109","156","139","107","62","91.5","122","138","146","167","119","58","140","129","158","166","110","201","1577","532.5","459","136","106.5","136","650.5","142","120","459","152","139","117","9784"
"18(1,B3)","Unknown2","2108","2404","3094","6266","5724","3900.5","6752","1746","4804","2123","2749","6934.5","10048.5","2084","1940.5","2286.5","4496","2223.5","12582","2667.5","3791","4763.5","4630","1176","2701","2801.5","3475","3305.5","4760","3142.5","3799","2964","3174.5","3562","9062.5","13765","8376","13923","15004.5","7840","3878","3077","4516","16780.5","6661","2209","4320.5","1803","3821.5","2826.5","9020"
"19(1,C3)","Unknown3","175","315","428","82","110","69","503.5","206","119","357","5263.5","9179","7300.5","47","43.5","672","183","58","71","358.5","287","247","200","171","585","4578.5","1792.5","186","165.5","NaN","77","7328.5","78","20835","9729","25756","1358","10534","1338.5","1529","977","486","10712","11356.5","5828","123","1161","1086","69","1257","7586"
"20(1,D3)","Unknown4","19","37","28","28","49","31","63.5","22","23","33","146","42","74","22","20","40","30.5","17","21","37","33","30","22","38","32","147","74","28","29","20","18","212","21","7472","99","6751","29","44.5","24","33","56.5","37","209","185","78","26","45","115","30","50","8956"
"21(1,E3)","Unknown5","92","111","78","105","107","56","175","114","91","88.5","105","204","135","95","69.5","106","103","70","137","109","148","136","104.5","62","88","119","133","144","162","116","59","139","130","148","161","104","193","1536.5","525.5","446.5","134","104","128.5","622","139","119","435","148","133","119","10205"
"22(1,F3)","Unknown6","2131.5","2434","3245.5","6239","5857","3817.5","7036.5","1702","4944","2139.5","2784","6842","10167","2063.5","1926","2289","4496","2242.5","12696","2717","3826","4757","4719","1212.5","2762","2851","3570.5","3292.5","4876.5","3267.5","3963","2945.5","3382.5","3653.5","9053.5","13712","9431","14206.5","14861","8303","3998.5","3223.5","4517.5","16929","6859.5","2224","4363","1786","3861","2955.5","8446"
"23(1,G3)","Unknown7","168","308.5","420","82","107","65","498","204","118","360","5071","9150","7228","49","40","664","169","57","62","381","281","251","200","175","569","4589","1742","184.5","165.5","48","76.5","7442","77","20678","9800","24859","1195","9739","964","1545","1016.5","504","10257","11139.5","5873","126","1204","1047","70.5","1255","7548"
"24(1,H3)","Unknown8","20","37","29","28","47","32","62","21","23","33","138","41","72","22","21","38.5","30","18","21","37.5","33","29","22","37","31","146","70","28","30","20","18","204","21","6738.5","93","6190","27","42","27","32","54","36","190","168","76","26","46","110","32","49","9535"
"25(1,A4)","Unknown9","93","114","80","109","108","58","183","118","94","91","110","212","140.5","96","72","109","105","72.5","148","112","153","135","106","62","92","125","142.5","147","166","121","59","144","131","155","162.5","115","209","1551","578","463","136","108","140","659","142","121","451","149","140","121","9903"
"26(1,B4)","Unknown10","2161","2430","3165","6292","5803","3865","6957","1747","4923","2138","2798.5","7017","9993.5","2113","1976","2313","4526","2278","12854","2696","3822","4811","4701","1199","2749","2829.5","3521","3305","4911","3305","3941","3063.5","3277","3609.5","9017","13715","8649","14111","15235.5","7829","3929","3211","4546","17001","6761","2256","4437","1809","3867","2883.5","8615"
"27(1,C4)","Unknown11","172","327.5","439","85","114","68","531","214","120","380.5","5387.5","9403.5","7400","50","42","715","191","58","70","373.5","303","262.5","208","179","620","4781","1846","191","174.5","NaN","80.5","7415","83","21310","9861","25330","1384","10478.5","1322.5","1683.5","1028","516","10890.5","11621","5915.5","130","1183","1117","72","1314","7817"
"28(1,D4)","Unknown12","21","37","28","28","46","33","62","21","23","34","144","43","74","23","20","40","30","18","22","37","33","30","21","38","32","148","72","28","30","19","19","212","22","7021","92","6705","29.5","45","24","32","56","37","204","181","76.5","26","45","111","31","50","9717"
"29(1,E4)","Unknown13","88","112","77","103.5","105","54","176","112","89","88","105","204","130","95","69","107","104","70","134.5","110","149","133","104","60","89","119.5","140.5","146","164.5","117","57","137","127","144","161","105","192","1500","490","432.5","134","108","130","627","136","118","447","152","135","118","9668"
"30(1,F4)","Unknown14","2099.5","2402","3208","6160","5702","3817","7008.5","1699","4957","2198","2812","6919","10173","2093.5","1930","2304","4459","2272","12619","2714","3771.5","4774.5","4795","1211","2797","2833","3487","3277","4825","3245","3951","3056","3342","3551.5","9285","13722","9340","14084","14315","8087","3993","3123.5","4545","17019.5","6805","2259","4348","1771","3913","2884","8628"
"31(1,G4)","Unknown15","172","325","425","86","106","68","517","215","118","363","5116.5","9476","7418","49","40","676","181","59","68","347","288","270","186","177","582","4594","1736","182","164","NaN","75","7444","79","20978","9751","24939","1279","9921","1251","1572.5","1008","495","10626.5","11364.5","6020","130","1151","1064","70","1260","7468"
"32(1,H4)","Unknown16","19","38","30","27","48","32","64","21.5","24","34","157","44","81","22","20","41","31","18","20","37","33","30","22","37","33","158","77","29","30","20","19","233","21","7834","114","7194","27","52","25","35","57","38.5","219","193.5","85","25","47","111","31","53","8280"
"33(1,A5)","Unknown1","15","28","17","25","42","29","22","14","18","24","21","28","22","20","18","28","26","15","18","27","27","23","16","34","22","45","23","22","23","17","14","34","18","28","14","14","14","16","23","13","34","23","32","21","21","21","21","100","27","31","9823"
"34(1,B5)","Unknown2","6250","4599","5684","13978","16422","11360","13714","4121.5","16107.5","7796","6906","19184","20148","7400","6774","5062.5","8277","6575","22551","10288","10834","9794","7611","4026","10285","6774","7675","6800","11665","9940.5","20671","8412","7936","9889.5","19521","25995","13671","17981","29093","12941","7736.5","6779","10982","22160","22414.5","3230","12430","3293","11152","8727","8246"
"35(1,C5)","Unknown3","3023","2500.5","4348","9598","7605.5","5299","8593","2261","7499","3460","3812","11831","13515.5","3366","2518.5","3284.5","3023","2579","16223","4802","4985","4686","5840","1578","4859","3546.5","3119","3693","5168","4257","14457","3673","3571","4840","10155","16513","11588","16771.5","19170","10265","4829","4288","4716","19818.5","7533","2408.5","6127.5","1406.5","5090.5","4010","8655"
"36(1,D5)","Unknown4","1327","1119","2047","3874","2203.5","1242","2967.5","1141","2347","1276","1570.5","3127","5409","1399.5","882.5","1621","1092","983","7853","1868","1856","1666","2575","546","1703","1301","1176","1528","1670","1503","6408","1445.5","1411.5","1850","3687.5","6520","6494","10326","5843.5","5135.5","1729","1705","1662","12194","2180","1295.5","2282","594","1843","1487.5","8058"
"37(1,E5)","Unknown5","536","444","640","1263","637","331","1028","547.5","741","491","614.5","612.5","1428.5","586","321","674.5","410.5","378","2444.5","777","753","582","938","212.5","610","475","454","610","586","596","2055","585","543.5","744","1115","1822","2457","3836","1121","1613.5","613","584","633.5","5268","678","531.5","872","283","718","569","8443"
"38(1,F5)","Unknown6","227","190","217","377","220.5","118","388","255","249","201","255","129","405","235","129","282","162","154","602","331.5","301","206","303","101","234","209.5","192","252","237.5","232","656","252.5","221","304","356","409","859","842","204","363","255.5","222","254","1835","242","219","351","173","291","239","9693"
"39(1,G5)","Unknown7","95","87","82","117","98","57","153","112","94","89","107","48","118","102","58","122","75","67","131","140.5","130","84","93","58","95","103","85","109","100","95","184","111","93","132.5","118","88","246","179","50","78","111","93","116","679","98","89","143","130","126","107","9647"
"40(1,H5)","Unknown8","43","51","41","49","63","40","71","52","47","49","52","34","53","50","34","64","45","35","39","70","64.5","45.5","41","44","49","66","47","55","53","48","64","64","47","67","49","28","71","40","26","26","66","51","63","256.5","51","48","68","114","64","60","10155"
"41(1,A6)","Unknown9","14.5","28","17","25","41","29","23","14","18","25","20","28","22","20","18","27","26","15","18","27","27","23","16","34","21","44","23","21","23","17","14","34","19","26","13.5","14","14","16","23","13","32","24","32","21","22","21","21","100","27.5","29","8610"
"42(1,B6)","Unknown10","6358","4705.5","5791","14030.5","16504.5","11541.5","13812.5","4215","16510","7832","7119.5","19189.5","19666","7539","6929","5097","8485.5","6612","22623","10529","11070.5","9967","7624","4137.5","10452","7001","7716","7012","11799","10448","20784","8467","8189","10026","20049","25769","13604","18081","28419","12787","7974","6903.5","11004","22175","22204","3340","12755","3504.5","11406","8987.5","7593"
"43(1,C6)","Unknown11","3093.5","2535","4353.5","9466","7512","5362","8569","2228","7563.5","3426","3864.5","11625","13847","3422","2595","3307.5","2987","2611","16297","4870.5","5017","4737.5","5870","1627","4882","3639.5","3094","3746","5245.5","4289","14512","3790","3674","4901","10417.5","16618.5","11223.5","16181","19065","10220","4945","4214","4777","19748","7541","2441","6087.5","1421","5136","4050.5","8127"
"44(1,D6)","Unknown12","1316","1090","2000.5","3731","2132.5","1250","2891","1099","2310","1276","1523","3124","5328.5","1354","847.5","1611","1032","980","7795","1848","1800","1655","2519.5","502","1678","1261","1141","1495","1635","1481","6114","1424","1352","1820","3479","6320.5","6447","9961.5","5847.5","5094","1661.5","1613","1626","11749","2060","1289.5","2235","585","1832.5","1465.5","8270"
"45(1,E6)","Unknown13","526.5","413","612","1221.5","636","319.5","984","532","701.5","471","595.5","576.5","1403.5","560.5","300","666.5","382","364","2432","756","704","568.5","927.5","193","572","480","435","605","571","567","2025.5","562","532","694.5","1105","1728","2369","4147","1110","1580.5","593","562","587","5175.5","591","512","856","274","682","537","2193"
"46(1,F6)","Unknown14","213","187","212.5","367.5","217","116","370","242","244.5","190","247","125","383","232","124","276.5","156","150","590.5","319","297","202","302","96.5","226","204","180.5","249.5","229","222","652","242.5","215.5","311","349","401","858.5","807.5","197","351","254","210","246","1774","227","211","338","163","283","231","4595"
"47(1,G6)","Unknown15","92","87","80","113.5","98","57","147","109","92","85","105","48","116","101","57","120","75","65","131","137","129","84.5","94","58","94","101","85","109","99","95","184","113","92","134","116","87","245","181","51","78.5","109.5","92","113","679.5","96","89","143","127","122","105","7887"
"48(1,H6)","Unknown16","44","50","41","48","61","39","69","51","46","48","53","32","52","50","34","64","46","35","39","72","66","44","41","44","49","66","47","55","53","46","64","63","46","62","49","28","73","39","27","24","66","50","63","256","47","48","67","110","64","58","9353"

"DataType:","Net MFI"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"1(1,A1)","Background0","0","1.5","0","0.75","3.25","0.5","1","0.5","-0.5","0.5","0","0.5","0.5","0.5","1","1.25","0","0","-0.5","0.75","0","0.5","0","0.5","0","1.5","0","0.5","1","0","0.5","1.5","0","1.5","0","0","0.5","0.5","0.5","0.5","1.25","0.5","0.5","0","0","0.5","0.5","4.5","1","1","9902"
"2(1,B1)","Standard1","6639","4924.5","6073.5","14378.25","16963.25","11463.5","14412.5","4423.5","16764.5","8012","7348.5","19469","20485.5","7574.5","7018","5306.25","8655.5","6714.5","23134.5","10614.75","11138","10043.5","8090","4306.5","10673.5","7218","7976.5","7223.5","12305","10850","21504.5","8740.5","8543","10489.5","20316.5","26364.5","14435.5","19652","29900.5","13511","8275.25","7221.5","12000.5","23035","24067","3501.5","13186.5","3515","11792","9494","8380"
"3(1,C1)","Standard2","3082.5","2522.5","4544","9550.25","7345.25","5326.5","8491","2339","7523.5","3433.5","3921.5","11625.5","13713.5","3404.5","2654","3465.75","3012","2593","16401.5","4892.75","4978","4826","5924","1656.5","4852","3704.5","3204","3971.5","5408","4482","14683.5","3935.5","3808","4879.5","10622","17391","11770.5","17420.5","19873","10746.5","5044.75","4389.5","5235","20358","7762","2467.5","6348.5","1375.5","5379","4270","8618"
"4(1,D1)","Standard3","1292.5","1075.5","2035","3775.25","2082.25","1196.5","2884","1154.5","2334.5","1279.5","1549.5","2992.5","5250.5","1394.5","898","1619.25","1059","975","7730.5","1863.25","1850","1657.5","2538","518.5","1643","1256","1204.5","1572","1709","1591","6422.5","1469.5","1417","1897.5","3809","6700.5","6580.5","10808.5","6044.5","5244.5","1745.25","1701.5","1794.5","12303","2152","1332.5","2314.5","507.5","1875","1521.5","8506"
"5(1,E1)","Standard4","547","440.5","669","1280.25","621.25","315.5","1014","567","746.5","485.5","634.5","587.5","1422.5","585","337","666.75","402.5","375","2460.5","793.75","744.5","575","962","193.5","607","463.5","473","644.5","609","635","2194.5","596","569","752.5","1202","1875","2534","4145.5","1131","1678.5","625.75","624.5","665.5","5438","736","554.5","913.5","193","736","598","9481"
"6(1,F1)","Standard5","206","165.5","199","368.25","179.25","92","353","249","238.5","182.5","236","97.5","372.5","223.5","118","250.25","143","142","578.5","304.75","282","187.5","270.5","68.5","214","165.5","177","244.5","221.5","233","636.5","218.5","211","277","354","411.5","904.5","871.5","187.5","371.5","221.25","206.5","244.5","1868.5","234","206","334.5","66.5","273.5","223","10515"
"7(1,G1)","Standard6","82","62.5","70","108.25","60.25","31.5","137","106.5","80.5","70.5","94","20.5","106.5","92.5","50","99.25","57","55.5","125.5","122.75","112","68.5","85","27.5","81","63.5","69","96.5","88","94","197","86.5","82","120.5","115","85","256.5","187.5","31.5","71.5","86.75","78.5","95.5","721","90","80.5","137.5","25.5","107","88","10654"
"8(1,H1)","Standard7","32","40.5","28","32.25","23.25","13","52","41.5","31.5","26.5","38","5.5","33.5","34.5","18","39.25","23","23","26.5","49.25","44.5","25.5","27","9.5","32","26.5","26","39.5","33.5","37","60.5","34.5","32","46","41","16","66.5","27.5","5.5","12.5","38.25","31.5","36.5","260.5","33","31.5","53.5","12.5","43.5","34","9573"
"9(1,A2)","Background0","0","-1.5","0","-0.75","-3.25","-0.5","-1","-0.5","0.5","-0.5","0","-0.5","-0.5","-0.5","-1","-1.25","0","0","0.5","-0.75","0","-0.5","0","-0.5","0","-1.5","0","-0.5","-1","0","-0.5","-1.5","0","-1.5","0","0","-0.5","-0.5","-0.5","-0.5","-1.25","-0.5","-0.5","0","0","-0.5","-0.5","-4.5","-1","-1","9643"
"10(1,B2)","Standard1","6276","4682.5","5842","14181.75","16162.75","11376.5","13827","4209.5","16300.5","7846.5","7056","19311.5","20280.5","7310","6800","5100.25","8286","6560","22874","10200.75","10798","9861.5","7660","3987.5","10130","6930.5","7905","7039.5","11922","10305","21061.5","8399.5","8204","10294.5","19938.5","26308","14467.5","19032.5","29557","13346.5","7936.25","7036.5","11676.5","22525.5","23274","3457.5","12814.5","3281","11444","9110","8177"
"11(1,C2)","Standard2","2945","2404.5","4285","9294.25","7073.25","4994.5","8330","2222.5","7318.5","3202.5","3803","11215","13512.5","3233","2462.5","3204.25","2845","2504","15998.5","4656.75","4716.5","4580.5","5640","1521.5","4721.5","3361","3044","3703.5","5148","4151.5","14299.5","3725","3590","4741.5","10149","16850","11574.5","16870.5","19149.5","10578.5","4872.25","4253.5","5016.5","19988","7620.5","2405.5","6080.5","1314.5","5100","4037.5","8274"
"12(1,D2)","Standard3","1231.5","2123.5","1927","3689.25","2009.25","1159.5","2816","1093.5","2253","1205.5","1504","2930","5140.5","1318.5","843.5","1529.25","1013","936","7472.5","1821.25","1783","1602.5","2418","481.5","1604","1198.5","1148","1516.5","1611","1536.5","6254","1406.5","1365.5","1797.5","3681","6482","6401.5","10517.5","5906.5","5162.5","1646.25","1607","1703.5","11961","2105","1282.5","2244.5","482.5","1811","1475","8715"
"13(1,E2)","Standard4","507","387.5","579","1168.75","565.75","285.5","965","514.5","681.5","454","585","542","1314.5","530","302","617.25","358","351","2269.5","730.75","673.5","532.5","856","165","559","419.5","429.5","592.5","566","587.5","1991.5","551.5","517","726.5","1122","1786","2401.5","3673","1113.5","1531.5","573.25","552","623.5","5161","659.5","509.5","846.5","171.5","681.5","542","9522"
"14(1,F2)","Standard5","195","151","182","344.25","160.75","81.5","332","223.5","218.5","165.5","220","90.5","349","196.5","105","228.25","130.5","130","530.5","288.25","249","174.5","257.5","61.5","198","151.5","165","225.5","205","214","605.5","203","199","259","337","391.5","818.5","831","174","326.5","212.25","187.5","219.5","1759","217.5","185.5","313.5","59","252","202","9264"
"15(1,G2)","Standard6","79","57.5","67","102.25","56.25","28.5","129","100.5","79.5","65.5","88","18.5","98.5","86","43","95.25","52.5","54","119.5","115.75","104","63.5","81","24.5","77","57.5","66","92.5","80","88.5","192.5","84.5","79.5","107.5","112","79","241.5","179.5","30","69.5","83.25","73.5","91.5","679","87","75.5","128.5","22.5","103","82","10461"
"16(1,H2)","Standard7","30","23.5","27","27.25","18.25","10.5","49","39.5","30.5","25.5","35","3.5","31.5","32.5","17","36.25","21","21","24.5","45.75","41","25.5","26","8.5","30","23.5","25","36.5","32","34","58.5","30.5","32","44.5","39","14","64.5","28.5","5.5","12.5","34.25","29.5","34.5","254.5","33","30.5","49.5","7","40","31","10089"
"17(1,A3)","Unknown1","76","82.5","63","80.25","64.75","25.5","161","104.5","76.5","65.5","87","178.5","113.5","77.5","53","77.25","80","55","125.5","79.75","129","115.5","90","25.5","68.5","72.5","114","122.5","141","102","44.5","103.5","110","127.5","152","96","186.5","1561.5","509","445.5","100.25","81","102.5","628.5","121","98.5","437.5","39.5","111","85","9784"
