"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"11(1,C2)","Standard2","1473","4370","1757.5","7390","1893","10244","6441","6029","6932.5","1113","1155","4322.5","3967","5840","2311","2367","2624","3358","2790","1525","1630","1609","990","1741.5","1186.5","1095","8734","1912","2001","1791.5","2807.5","1912","1486","1287","1707","1829","1617","7039","1737","1506","637","1733","12842","2150","1477.5","2380","1961","1621","1428.5","826","8849"
"12(1,D2)","Standard3","591.5","1365","576","2141","654","3374","1267","1985.5","2576","465","569","789","1203","1494","935","711","744","1053","847.5","570","631","642","336","699","433","403","2812","762.5","775.5","590","1037.5","663","554","481","672","618.5","579","2299","691","572","310","639","5340.5","652","582","887","724","607","369","300","9420"
"13(1,E2)","Standard4","234.5","399","207","455","254","701","203","490","807","184","255","152","344","382","392","218","228","359","260","221","246","262","131.5","276","170","156.5","658.5","314","309","200","304","236","239","195","266","230","222","672","285.5","223","193","251","1732","219","218","346","285","247","124","128","9922"
"14(1,F2)","Standard5","94","117","88","87","111","121","48.5","88","221.5","83","107","50","104","108","168","77.5","90","138","92","90","102","106","59.5","117","76","65","126","129","129","78","91","94","122","83","109","95","87","176","122","92","136","109","581","82","89","133","118","103","60","66","10596"
"15(1,G2)","Standard6","46","49","49","29","66","31","27","26","65","51","52.5","38","44","50","91","41","56","66","46","51","52","54","36","63","46.5","36","39","65","66","43","39","49","89","47","56","52","44","62","69","47","127","61","217","44","47","66","61","58","43","47","10339"
"16(1,H2)","Standard7","29","35","40","19","54","21","27","18","30","43","32.5","38","28","36","66","31","47","46","32","39","37","38","29","45","42","26","26","47","48.5","31","28","37","89","36","40","47","30","32","52","33","127.5","51","105","31","34","44","44","49","40","43","9648"
"17(1,A3)","Unknown1","92","106","98","118","133","1182","533","575","207","109","110","254","153","133","204.5","76","100","164","97","93","119","102","71","108","105","69","147","106","153","127","105","90","142","140","145","159","108","59","147","130","157","169","589","114","117","404","135.5","116","61","71","9864"
"18(1,B3)","Unknown2","70","73","77","70","103.5","638.5","279.5","320","139","86","80.5","151","104","93","155","59","77","118.5","70","73","82","78.5","57.5","82","80","55","84","78","114","91","69","68","120","105","110","117","78","43","114","92","146","115","396","87","88","280","102","90","50.5","61","9878"
"19(1,C3)","Unknown3","1630","4634.5","2234","10376","2626","10509","10566","6655.5","7727","1891","1251.5","5330","6305.5","7371","2975","2479","4061","4768","3774","1746","2214.5","1684","1473.5","1750.5","3004.5","1673","10196","1907.5","2716.5","3578","3473","2008","2150.5","2525","2450","3437.5","2256","2455.5","2436.5","2315","1373","3872","14052.5","3839","1956.5","2744.5","2641","2042","2275","1159","8494"
"20(1,D3)","Unknown4","114","46","282","25824.5","789","9138","937.5","1767","1240.5","126","61","10241.5","9892","7268","22385","336","35.5","116","57","338","5121.5","21.5","24","561.5","72","20","32","108","267","83.5","69","510","4772","1773.5","109","40","NaN","66","8298.5","46.5","1241","10541","11212","5028","50","1122","41","1136.5","42","146","6754"
"21(1,E3)","Unknown5","17","28","27","16","46","19","23","16","17","32","17","34","16","26","47","21","37","27","23","26","23","22","23","30","30","18","20","29","33","24","19","24","69","26","25","27","20","17.5","36","21","116","34","25","22","24","25","29","32","33","36","7584"
"22(1,F3)","Unknown6","1148.5","6708.5","1626","8822","1509","11581","9714","5924.5","10589","858","980","7114","4085","8409","1757","2087","1417.5","3150.5","595.5","1816","1180","1766","594.5","1475.5","1279","1047.5","5192","2142","2072","987.5","2611","2151","1372","1350.5","1249.5","2016","1420","6834.5","1349.5","1181","422","5009.5","14890","7157.5","1375","1881","1870","1263","1055.5","991","7803"
"23(1,G3)","Unknown7","731.5","3350.5","972","4820","904","8582","3145","3503","5232.5","583","693","2415","2090","4556","1104","1204","966","1670","470","958","778","1020","401","944","706","601.5","3260","1218","1216","848.5","1576","1122.5","814.5","753.5","802","1042","821.5","3869","889","770.5","284","2671.5","10458","2970","857","1213","1086.5","834","556","487","8877"
"24(1,H3)","Unknown8","460","1563","545.5","2363","554","4610","1085","1707","2505.5","386","488","780","1084","2069","693","622","547.5","898","338.5","517","510","611","258","581","398","360","1879","696.5","695","966","877","584","500","428","521","560","631","1966","573","483","209","1476","6381.5","1484.5","510","741.5","626","517","289.5","270","8861"
"25(1,A4)","Unknown9","87","103","94","112","128","1023","499","530","221.5","105","103","245","137.5","122","195","74","93","150","93","92","113","99","69","104","97","68","131.5","104","145","124","90","84","136.5","135","138","157","98","53","142","117","153","165","555","105","110","398.5","133","112","59","67","10508"
"26(1,B4)","Unknown10","67","75","73","70","100","631","271","315","144","85","78","144","97","90","159","56","78","112","67","71.5","81","76.5","55","80","75","55","82","79","114","92","65","67","117","104","104","117","75","42","109","89","140","114","388","79","85","273","102","89","51","58","10332"
"27(1,C4)","Unknown11","1604","4553.5","2240","10292.5","2525","10435","9876","6688.5","7665","1831.5","1235","5250","5957.5","7209.5","2979","2416","3944","4646.5","3737.5","1704","2206","1686","1449","1740","2880","1650","9941","1908","2683","3455","3333","1994","2071.5","2521","2393.5","3371.5","2177.5","2406.5","2380","2267","1320","3787","13856","3533","1935","2739","2635","2014","2164.5","1094.5","9466"
"28(1,D4)","Unknown12","113.5","48","285","25636","831","8999","944.5","1776","1258","130.5","56.5","10583","10035","7331","22534","340","36","122.5","64","338","5184","18","21","588","77","18","32","116","279","85.5","60.5","535","4852","1825","112","40","395","65","8561","43","1257.5","10900","11307.5","5151","53.5","1157.5","41","1192","41","145","6982"
"29(1,E4)","Unknown13","16","27","27","16","45","19","23","15","16","31","16","34","17","25","48","22","38","26","22","27","24","22","21","29","29","17","21","29","32","24","18","24","68","26","25","28","20","17","36","21","115","34","24","23","25","26","29.5","32","33","35","10601"
"30(1,F4)","Unknown14","1059","6418","1416","8423","1315","11254","11090","5728","10772","786","912","6777","3592","8022","1636","1886","1235","2761","655","1669","1099","1658","526.5","1358","1151","970","5061","1959.5","1939","974","2413.5","1983","1238.5","1248","1128","1935","1229.5","6261","1223","1091","395.5","4865.5","14523","6764.5","1258","1726","1636","1146.5","1002.5","875.5","9145"
"31(1,G4)","Unknown15","643","2921","850","4648","800","7724.5","3027","2861.5","4286","506","610.5","2183","1867","4271.5","1018","1061","908","1421.5","404","875","670.5","946","393","851","672","553","2919","1080","1102","922","1367","973.5","736","665","711","929","713.5","3439","840","663","286","2485.5","9252","3044.5","756","1156.5","974","714","511","438","7748"
"32(1,H4)","Unknown16","438","1511","493","2213","507","4398.5","1030","1672","2501.5","356","462","760","1018.5","1905","666","579","531","842","321","494","486","588","250","554","378","342","1780","668","675.5","901","804","550","478","412","485","552","474","1835","534","456.5","208","1418","6073","1431","483","705","610","497","283","259","9467"
"33(1,A5)","Unknown17","262","723","291","963","313","1682","322.5","706.5","1269.5","222","294","257","505","855","404","296","281","463","214","269","298","325.5","146","334.5","215","190","847.5","367","382.5","980","418","300","291","229","300","300","692.5","904","318","266","145.5","758","3083.5","671.5","271","410","343","297","151.5","156","8847"
"34(1,B5)","Unknown18","158","333","164","358","187","589","110","272","583.5","135","187","103","239","368","240","152","156","245","134","159","174","193","91","196","130","115","331","201","226","950.5","189","166","190","142","180.5","173.5","609","409","190","154","125","416","1571","325","152","235","203.5","182","93","99","9012"
"35(1,C5)","Unknown19","1402","6073","1674","9228","1428","11077","10366","6213","4608","798","978","6904","5031.5","7242","2163.5","2049","1435.5","3119.5","829","1812","1243.5","1286.5","689.5","1508","1287","1167","7401","1814.5","1401","1207","2132","1789.5","1541","1277","1356","1850","1314.5","5911","1478.5","1155","419","3647","14170","5349","1363.5","1941.5","1666.5","1234","820.5","1006","7904"
"36(1,D5)","Unknown20","900","2892","1009","5360","889.5","7988","4575.5","3793","3229","545","697.5","2396.5","2692","3640","1282","1188","971","1730","641.5","936","847","826.5","434","990","742","647","4583","1096","950","861","1436","1009","915","729","899.5","983","931","3697","949","796","299","2075","10034","2477.5","869","1245.5","995","849","503","507","8100"
"37(1,E5)","Unknown21","476","1310.5","534.5","2248","512.5","3966","1040","1666.5","1799.5","373","452.5","712","1222.5","1468","714","560","517","825","361.5","488","496","477","242","569.5","372","341","2001","601.5","573","872.5","747.5","509","516","399.5","515.5","513","814.5","1812","546","445.5","205","1029","5397","997","470","708","582","491.5","255","254","9573"
"38(1,F5)","Unknown22","278","625","300","908","300","1556.5","322","684.5","983","206","283","229","578.5","623","415","278","266","440","225","260","285","284","140","331","210","186","860","338","340","975","372.5","276","303","225","312","277","730.5","831","322","259","144","535","2617","466","263","398","329","290","140","149","9373"
"39(1,G5)","Unknown23","155","287.5","188","341.5","178","513.5","109","243","489.5","126.5","170","92","271","260","233","137","145.5","228","132","148","165","174","88","186","122","107","309.5","189","203","938.5","169","154","191","130.5","179","162","678","358","190","148","121","296","1315","215","145","223","188","164","83","93.5","8077"
"40(1,H5)","Unknown24","1373","6396","1741.5","9366","1496","10933","9710","6332","8111","932.5","949","7041","4539","6150","2238","2028.5","1836","3351","796","1804","1285.5","1756","860.5","1593","1266","1120","8626","1991","1903.5","1311","2728.5","1827","1530.5","1376","1307.5","1997","1472","6233","1611.5","1210.5","450.5","3254","14272","4545.5","1348","2105.5","1900","1303","1178","972.5","8218"
"41(1,A6)","Unknown25","274","752","296","1008","328.5","1879.5","342","750.5","1250","230","308","264","545","882","415","312","290","479.5","222","280","302","336","152","339.5","226","200","876.5","378","394","964","440","310","299","243","313","293","645.5","960","338","274","154","792","3172","709","280","418","355.5","300","157","162","8074"
"42(1,B6)","Unknown26","164","347","185","383.5","196","649","115","280","563","140","196","103","257","387.5","251","162","160","263","135","161","181","199","95","202","134","121","360","212","230","910","210","175","196","145","185","182","684","432","205","165","124","431.5","1640","353","163.5","246","210","184","91.5","103","8769"
"43(1,C6)","Unknown27","1387","6002.5","1700","9048.5","1428","10930.5","10443","6001","4412","772","972","6894","4947.5","7141","2167","2059","1401","3107","826","1808","1242","1278","698","1533.5","1322","1145","7515.5","1804.5","1431.5","1230","2148.5","1812","1520","1273","1362.5","1844.5","1379","5942","1472","1140.5","430.5","3618.5","14247","5229","1344.5","1915","1668","1217","820","1041","7760"
"44(1,D6)","Unknown28","870","2840","1014","5006","894","7986","3621.5","3834","2994","569","701.5","2369.5","2531","3568","1308.5","1166","985","1682","615","949","835","823","441","993","740.5","656.5","4510","1115","971.5","837","1441","1021","928.5","739.5","896","992","866","3719","965.5","783","295.5","2034","9804","2381.5","883.5","1287","1039","834.5","500","507.5","7572"
"45(1,E6)","Unknown29","508","1364","564","2285","535.5","4200","1080","1735","1852","366.5","467","722","1263","1532","739","583","523","861","378","493","507","487","253","586","399","353","2093","621","595","878","788","532","531","413.5","540","524","876","1863","553.5","467","209","1047.5","5581","1063","498","737","586.5","508","257.5","262","8543"
"46(1,F6)","Unknown30","287","637","310","952","310","1635","351","701","981.5","211.5","291.5","232","628","631","423","286.5","276","450","223","269","295","286.5","144","330","220","193.5","900.5","344","345.5","903","402","283","313","232.5","316.5","284","679","882","333","271","150","542.5","2662","502","261","403","331","292","143","158","9178"
"47(1,G6)","Unknown31","151","274","169","333.5","174","526","107","242","465.5","121.5","165","89","267.5","255","231","135","141.5","227","126","144","162","167","87","182","120","106.5","311","183","197.5","807","170","147.5","187","126","172","159","772","365","187","143","119","290","1271","227","140","222","182","160","80","94.5","8195"
"48(1,H6)","Unknown32","1384.5","6388.5","1699","8950.5","1516","10859","9016.5","6354","8193","875.5","970","6829.5","4574","6155","2221","2046.5","1840.5","3365","780","1789.5","1275","1774","880.5","1573","1267","1119","8547","1996","1888","1317","2697","1820","1532","1382.5","1322","1989","1439","6094","1578","1214","448","3301","14141","4410","1370","2157","1893","1306","1126","973","8262"
"49(1,A7)","Unknown33","909","2963.5","1063","5252","952","8176","3929","3871.5","4504","610.5","710","2357","2503","3650","1363.5","1210","1136.5","1787","609.5","940","883","1039","503","1023.5","728","643","5230","1143","1158","840","1707","1050","914","760","887.5","1060","937.5","3921","995.5","821.5","298","1871","9736.5","1956","877","1331","1098","894.5","643","501.5","8386"
"50(1,B7)","Unknown34","538","1452","614","2349","574","4179","1020","1753","2246","393","495","751","1230","1710.5","789.5","632","611","911","398","510.5","548","609","293.5","621.5","405","371","2401.5","675","684","748","912","567","553","436","571","565","730","1959","609","505","215","1011","5455.5","914","531","789","644.5","548","308","283","7864"
"51(1,C7)","Unknown35","294.5","636","334","971.5","313","1516","321","720","1147","232","299.5","231","581","712","429","293","284","467","241","266","304","313","157","337","215.5","193","941","330","375","866","423","296","311","234","322","290","834","914","333","275","151","506","2583.5","402","269","422","342","303","150","151","8522"
"52(1,D7)","Unknown36","161","287","176.5","334","188","506","101","248.5","517.5","133","178","89","263.5","309","242","146.5","149.5","240","139","152","172","182","89","192.5","126","113","339","181","209","824.5","194","162","192","135","179","163","738","394","196","157","121","279","1261","199.5","151","231","196","172","87","97","8507"
"53(1,E7)","Unknown37","1462.5","7504.5","1362.5","9588","1814","11542","11827.5","6512","10628.5","969","1042","7569.5","4971","6169","2656","2281.5","1789","4004","758","1987.5","1400","1986","994","1699","1465.5","1284.5","10052","2263","2319","1217","3020","2086","1530","1473","1488","2204.5","1256","5797.5","1674","1322","435","3611.5","15654","3734","1458","2180","1910.5","1497","1382","1069","6895"
"54(1,F7)","Unknown38","907.5","3253","918","5212","1062","7434","4086","3791","4697.5","646","736","2476","2412","3612.5","1511","1337","1118","1896","589.5","977","899","1078","534","1072","766","683","5552","1241","1275","1250.5","1806","1105","897","807.5","958","1101.5","905","3542","1022","849","298","1857","10055.5","1681","931","1353","1095","931.5","663","503","8407"
"55(1,G7)","Unknown39","524","1531","521","2218","587.5","3502","1195","1750.5","2262","391","487","745","1171","1658","837","623","568","941","403","507","512","600","291","619","421","362","2495","703","706","963.5","948","574","507.5","442","578.5","568","734.5","1860.5","598.5","508","213.5","980","5591","788","513","774","624.5","547","308","277.5","8754"
"56(1,H7)","Unknown40","301","655","287","894","319","1334","358","726","1076","226","303","236","557","757","474","293","279","466","242","272","284.5","322","156","340","226","195","1014","365","379","825.5","444","299","295.5","238","324","292","512","921","341.5","288","149.5","514.5","2622","394.5","275.5","419.5","342","299","150","156","8752"
"57(1,A8)","Unknown1","949","3375","1175","5699","1101.5","8527","3806.5","3897.5","4508","635","744","2481.5","2813","4095","1454.5","1370.5","1286","2025","629","985","951","1085.5","546","1101","803","681","5572.5","1247","1205","860","1945","1156","987","813","964.5","1110.5","843","4356.5","1101.5","908","324","1958","10362","2223.5","959","1407","1165","965","666","564","6512"
"58(1,B8)","Unknown2","512","1422","602","2365.5","576","4151","1011.5","1752","2299","381","473.5","728","1244","1650","768","603","563.5","894.5","387","487.5","532","595","286","612","394","354","2320.5","653","665","834","853","562","533","426","549","554.5","705","1916","602","484","210","975","5412.5","883","509.5","752.5","631","527","298","266","7655"
"59(1,C8)","Unknown3","286","634","313.5","933","308","1507","289.5","711","1113","211","295","227","575.5","697","423","276","281.5","450.5","233","260","298.5","313","149","334","206.5","189","923","322","361","948.5","416","290","304","230","315","290.5","690","891","329","271","147.5","510","2558.5","373","268","408.5","336","290","148","149","6421"
"60(1,D8)","Unknown4","158","273","171","331","176","485","100","245","501","130","173","87","256","301","235","144.5","147","237","136","149","168.5","177.5","89","189","124","106","325","176","209","880","179","156","185","131","176","161","687","387","192","147","117","276.5","1244.5","185.5","148.5","225","190","171","85","94","8620"
"61(1,E8)","Unknown5","1388","6892","1313","9203.5","1744.5","11177","10586","6346","10129.5","940","998.5","7272","4509","5913.5","2486.5","2163.5","1638","3545.5","741.5","1857","1357","1919.5","938","1653","1318","1187","9531.5","2122","2215","1197","2787.5","1943","1474","1389","1378","2105","1223","5536","1567","1218.5","416.5","3297","15503","3001","1406","2104","1836.5","1420.5","1323","943","7045"
"62(1,F8)","Unknown6","873","3156","861","4913.5","1006","7141.5","3568","3764","4600.5","623","708","2366","2234.5","3360","1445","1225","1083","1800","582","941","896","1066.5","519.5","1045","720","659","5335","1220.5","1251","1049","1719","1051","870","768.5","926","1067","1008.5","3250","985.5","810","292","1759","9793.5","1480","903","1319","1070","906","635","487","8022"
"63(1,G8)","Unknown7","501","1404","492","2133","549.5","3311","1070","1666","2176","364","457.5","709","1093","1604","786","576","550","870","383.5","484.5","492","573.5","278","595","390.5","346.5","2304.5","655.5","671.5","902","847.5","536.5","475","413","535","538.5","700","1717","569","459","204","919","5281.5","720","482","739","595","511.5","298","251","8486"
"64(1,H8)","Unknown8","273","612","274","848","300","1223","319.5","665.5","1079.5","209","277","225","507","696.5","463","264","263","438","227","257","274","310","147","322","212.5","186","889","348","367","719.5","389","280","278","226","301.5","281.5","472","832","319","259.5","145","488","2473","343","257","397","325","282","146","145","9091"
"65(1,A9)","Unknown9","143","253","148","289.5","171","393","96","225","493","125","163","89","227","307","259.5","135","137.5","222.5","127","138","148","169","86","176","118","101","305","184.5","201.5","705.5","170","148","170","128","169","159.5","395","352","184","140","119","263","1209.5","163","139","220","179","158","82","90","7743"
"66(1,B9)","Unknown10","1433.5","6427","1661","8281","1513.5","11533","10383","6977.5","8133","854","944","6955","4757.5","5906","2355","2029.5","2665","3352","570.5","1814.5","1251.5","1763","880","1582.5","1316","1177","8770.5","2064.5","1922","1409.5","2858","1963.5","1497","1431","1306","2011","1321","6451.5","1627","1588","474","3027","13884.5","6104.5","1369","2162.5","1927","1469","1883","1077.5","7802"
"67(1,C9)","Unknown11","932","2958","1144","4994","1073","8492.5","3520","4214","4639","635","751","2446","2662","3723","1438","1317","1491","1960","423","961","873","1074","533","1082","782.5","673.5","5448.5","1265","1211.5","867","1893","1146","960.5","814","948","1107.5","896","4285","1088","933","314.5","1688.5","9684","2738","963","1407","1177","968.5","849","546","7983"
"68(1,D9)","Unknown12","535","1345","627","2321","604","4295","1085","1938","2313","404","489","773","1344","1728.5","825","649","670.5","983","335","506","523","601","289.5","630","421","366","2566","676.5","687.5","510","970","593","544","446","573","569","530","2135","626.5","533","211.5","868","5463","1177.5","530.5","806","654","560","338","280","8296"
"69(1,E9)","Unknown13","304","603","339","948.5","340","1657.5","340","801.5","1132.5","227","309.5","251","629","760","483.5","313","320","504","208.5","277","293","335","160.5","354","231","203","1051","353","383.5","280.5","482","309","321","250","337","303","310","1032","364.5","298","155","466","2641","516.5","292","450","366","315","160","164","8937"
"70(1,F9)","Unknown14","162","250","170","335","182.5","530","108","274","527","129","177","96","258","314.5","270","143","154","247","120","152","164","187","90","190","126","113","354","183","216","161.5","192","159","186","136","182","169","158","411","202","160","120","252","1257","232","151","236.5","200","176","91","97","9148"
"71(1,G9)","Unknown15","1007.5","5709","1423","7273","1378","10767","8775","5662","8598","780.5","850","6369","3545","6582","1674.5","1813","1934.5","2732","496.5","1647.5","1059","1605","584.5","1343","1199","985","5241","1968","1937.5","914.5","2380.5","1960","1200","1233","1087","1821.5","1165","6175","1277","1340","438","2847","12804","6016","1201","1877.5","1783.5","1279","1587","895","7795"
"72(1,H9)","Unknown16","695","2624","912","4274","874","7868","3050","3360","4791","566","650","2182.5","1990","3207","1100","1101","1149.5","1566","400","890","711","983.5","405","895","702","590.5","3357.5","1179","1167","673","1550","1060","754.5","728","772","994","749","3818","875","799","290","1662","8882.5","3330","822","1249","1053.5","817","708","468.5","8993"
"73(1,A10)","Unknown17","153","263","154","295","176","420","98","242.5","492.5","124.5","164","86","234.5","306","264","136.5","139.5","236","130","140","152.5","173","87.5","182","124.5","104.5","315","190","204","608.5","187","148","173","130","174","158","390","380","187","145","120","267","1233.5","175","145","227","183","162","85","94","7633"
